Time,Price,Vol
2022-07-05 20:15:00,1134.55000000,40.07701000
2022-07-05 20:30:00,1129.39000000,230.97939000
2022-07-05 20:45:00,1147.31000000,136.16866000
2022-07-05 21:00:00,1145.22000000,48.49118000
2022-07-05 21:15:00,1137.51000000,24.48636000
2022-07-05 21:30:00,1138.78000000,78.30351000
2022-07-05 21:45:00,1122.51000000,222.16493000
2022-07-05 22:00:00,1114.82000000,82.38678000
2022-07-05 22:15:00,1115.00000000,106.46872000
2022-07-05 22:30:00,1121.08000000,165.92150000
2022-07-05 22:45:00,1114.97000000,294.40324000
2022-07-05 23:00:00,1118.66000000,171.02497000
2022-07-05 23:15:00,1119.28000000,85.84581000
2022-07-05 23:30:00,1119.73000000,60.10330000
2022-07-05 23:45:00,1123.79000000,149.95497000
2022-07-06 00:00:00,1130.76000000,407.17743000
2022-07-06 00:15:00,1147.54000000,328.11716000
2022-07-06 00:30:00,1139.26000000,52.14241000
2022-07-06 00:45:00,1136.55000000,159.56550000
2022-07-06 01:00:00,1134.34000000,147.38629000
2022-07-06 01:15:00,1139.92000000,163.03570000
2022-07-06 01:30:00,1129.17000000,159.63681000
2022-07-06 01:45:00,1128.41000000,171.02730000
2022-07-06 02:00:00,1131.89000000,69.03066000
2022-07-06 02:15:00,1132.63000000,60.21319000
2022-07-06 02:30:00,1122.15000000,56.75306000
2022-07-06 02:45:00,1128.21000000,76.19257000
2022-07-06 03:00:00,1135.91000000,116.54140000
2022-07-06 03:15:00,1135.19000000,152.40452000
2022-07-06 03:30:00,1141.22000000,26.09680000
2022-07-06 03:45:00,1140.23000000,19.50044000
2022-07-06 04:00:00,1139.14000000,186.47647000
2022-07-06 04:15:00,1144.80000000,92.17113000
2022-07-06 04:30:00,1141.83000000,27.29467000
2022-07-06 04:45:00,1140.81000000,14.14419000
2022-07-06 05:00:00,1140.92000000,89.30694000
2022-07-06 05:15:00,1143.32000000,85.50064000
2022-07-06 05:30:00,1149.77000000,30.55879000
2022-07-06 05:45:00,1146.21000000,24.31705000
2022-07-06 06:00:00,1146.97000000,190.27702000
2022-07-06 06:15:00,1140.35000000,120.02273000
2022-07-06 06:30:00,1141.53000000,118.17190000
2022-07-06 06:45:00,1139.48000000,50.65302000
2022-07-06 07:00:00,1140.54000000,132.00129000
2022-07-06 07:15:00,1136.55000000,123.67487000
2022-07-06 07:30:00,1133.93000000,72.87090000
2022-07-06 07:45:00,1135.50000000,38.12822000
2022-07-06 08:00:00,1134.05000000,119.00360000
2022-07-06 08:15:00,1125.79000000,201.46482000
2022-07-06 08:30:00,1132.30000000,80.22823000
2022-07-06 08:45:00,1137.83000000,100.26206000
2022-07-06 09:00:00,1136.64000000,83.83320000
2022-07-06 09:15:00,1141.92000000,141.19299000
2022-07-06 09:30:00,1143.25000000,219.71664000
2022-07-06 09:45:00,1130.65000000,109.08950000
2022-07-06 10:00:00,1140.74000000,85.00735000
2022-07-06 10:15:00,1134.06000000,50.54882000
2022-07-06 10:30:00,1138.97000000,66.87614000
2022-07-06 10:45:00,1142.49000000,30.57429000
2022-07-06 11:00:00,1139.49000000,71.98127000
2022-07-06 11:15:00,1134.56000000,20.78414000
2022-07-06 11:30:00,1131.34000000,6.73938000
2022-07-06 11:45:00,1129.66000000,22.22092000
2022-07-06 12:00:00,1133.74000000,24.69390000
2022-07-06 12:15:00,1137.33000000,18.81009000
2022-07-06 12:30:00,1137.87000000,9.23670000
2022-07-06 12:45:00,1142.88000000,93.46571000
2022-07-06 13:00:00,1145.88000000,38.01672000
2022-07-06 13:15:00,1143.78000000,57.05406000
2022-07-06 13:30:00,1141.49000000,47.31399000
2022-07-06 13:45:00,1137.98000000,17.06462000
2022-07-06 14:00:00,1140.02000000,133.63755000
2022-07-06 14:15:00,1139.14000000,85.77795000
2022-07-06 14:30:00,1149.63000000,105.23573000
2022-07-06 14:45:00,1163.55000000,163.99801000
2022-07-06 15:00:00,1162.75000000,106.38868000
2022-07-06 15:15:00,1166.35000000,39.80036000
2022-07-06 15:30:00,1161.24000000,58.25424000
2022-07-06 15:45:00,1154.14000000,64.72434000
2022-07-06 16:00:00,1153.85000000,214.11136000
2022-07-06 16:15:00,1155.77000000,20.54690000
2022-07-06 16:30:00,1154.57000000,39.02931000
2022-07-06 16:45:00,1154.39000000,176.68988000
2022-07-06 17:00:00,1161.58000000,27.90615000
2022-07-06 17:15:00,1160.89000000,65.33350000
2022-07-06 17:30:00,1160.88000000,45.46064000
2022-07-06 17:45:00,1156.74000000,33.52228000
2022-07-06 18:00:00,1162.39000000,195.01544000
2022-07-06 18:15:00,1190.23000000,134.42455000
2022-07-06 18:30:00,1183.89000000,96.30176000
2022-07-06 18:45:00,1190.77000000,47.92411000
2022-07-06 19:00:00,1191.19000000,192.50122000
2022-07-06 19:15:00,1197.46000000,42.91865000
2022-07-06 19:30:00,1195.46000000,38.22818000
2022-07-06 19:45:00,1187.97000000,18.54813000
2022-07-06 20:00:00,1186.23000000,136.05968000
2022-07-06 20:15:00,1186.90000000,101.70662000
2022-07-06 20:30:00,1185.82000000,96.15793000
2022-07-06 20:45:00,1188.51000000,26.29848000
2022-07-06 21:00:00,1183.70000000,42.19106000
2022-07-06 21:15:00,1182.16000000,90.33885000
2022-07-06 21:30:00,1185.70000000,22.09602000
2022-07-06 21:45:00,1185.16000000,64.72329000
2022-07-06 22:00:00,1184.85000000,48.13704000
2022-07-06 22:15:00,1183.23000000,114.47929000
2022-07-06 22:30:00,1177.44000000,198.85828000
2022-07-06 22:45:00,1167.85000000,120.90524000
2022-07-06 23:00:00,1170.01000000,81.78842000
2022-07-06 23:15:00,1170.79000000,4.61506000
2022-07-06 23:30:00,1171.79000000,69.88508000
2022-07-06 23:45:00,1177.37000000,27.54710000
2022-07-07 00:00:00,1175.09000000,89.70812000
2022-07-07 00:15:00,1171.24000000,37.61774000
2022-07-07 00:30:00,1167.14000000,23.06106000
2022-07-07 00:45:00,1169.82000000,59.69843000
2022-07-07 01:00:00,1171.09000000,24.83890000
2022-07-07 01:15:00,1174.48000000,5.99387000
2022-07-07 01:30:00,1169.78000000,7.32812000
2022-07-07 01:45:00,1169.33000000,73.19043000
2022-07-07 02:00:00,1164.76000000,16.03201000
2022-07-07 02:15:00,1167.18000000,16.29807000
2022-07-07 02:30:00,1170.22000000,22.56720000
2022-07-07 02:45:00,1168.13000000,57.48617000
2022-07-07 03:00:00,1169.25000000,5.87432000
2022-07-07 03:15:00,1168.98000000,22.92997000
2022-07-07 03:30:00,1172.58000000,104.35819000
2022-07-07 03:45:00,1174.47000000,21.11207000
2022-07-07 04:00:00,1177.85000000,10.17857000
2022-07-07 04:15:00,1176.74000000,15.29598000
2022-07-07 04:30:00,1177.78000000,10.88220000
2022-07-07 04:45:00,1178.98000000,199.73785000
2022-07-07 05:00:00,1185.31000000,72.59838000
2022-07-07 05:15:00,1185.92000000,72.60772000
2022-07-07 05:30:00,1183.64000000,18.94541000
2022-07-07 05:45:00,1188.75000000,79.62675000
2022-07-07 06:00:00,1185.66000000,37.12347000
2022-07-07 06:15:00,1183.54000000,29.68948000
2022-07-07 06:30:00,1184.92000000,20.52886000
2022-07-07 06:45:00,1185.80000000,15.55678000
2022-07-07 07:00:00,1184.56000000,29.46216000
2022-07-07 07:15:00,1185.70000000,40.49855000
2022-07-07 07:30:00,1180.09000000,7.17686000
2022-07-07 07:45:00,1183.89000000,19.98757000
2022-07-07 08:00:00,1185.96000000,102.24109000
2022-07-07 08:15:00,1187.77000000,39.82015000
2022-07-07 08:30:00,1185.51000000,3.71616000
2022-07-07 08:45:00,1185.73000000,23.94896000
2022-07-07 09:00:00,1187.69000000,39.99945000
2022-07-07 09:15:00,1189.21000000,36.57462000
2022-07-07 09:30:00,1184.87000000,110.36976000
2022-07-07 09:45:00,1196.31000000,78.74455000
2022-07-07 10:00:00,1195.37000000,171.53035000
2022-07-07 10:15:00,1206.24000000,378.39670000
2022-07-07 10:30:00,1213.46000000,554.76488000
2022-07-07 10:45:00,1224.76000000,291.09331000
2022-07-07 11:00:00,1224.15000000,71.86061000
2022-07-07 11:15:00,1218.62000000,20.72195000
2022-07-07 11:30:00,1220.00000000,28.98033000
2022-07-07 11:45:00,1218.79000000,36.46559000
2022-07-07 12:00:00,1220.88000000,34.04203000
2022-07-07 12:15:00,1216.36000000,122.50839000
2022-07-07 12:30:00,1221.66000000,234.87105000
2022-07-07 12:45:00,1234.05000000,193.50041000
2022-07-07 13:00:00,1232.84000000,114.24575000
2022-07-07 13:15:00,1224.35000000,70.93063000
2022-07-07 13:30:00,1219.83000000,44.86904000
2022-07-07 13:45:00,1220.92000000,94.37113000
2022-07-07 14:00:00,1221.88000000,88.87478000
2022-07-07 14:15:00,1226.99000000,11.12159000
2022-07-07 14:30:00,1231.80000000,121.17184000
2022-07-07 14:45:00,1231.70000000,44.39220000
2022-07-07 15:00:00,1234.24000000,238.31164000
2022-07-07 15:15:00,1240.81000000,74.37238000
2022-07-07 15:30:00,1239.28000000,138.35951000
2022-07-07 15:45:00,1247.05000000,280.76417000
2022-07-07 16:00:00,1248.14000000,223.60777000
2022-07-07 16:15:00,1240.64000000,74.18922000
2022-07-07 16:30:00,1238.22000000,64.56602000
2022-07-07 16:45:00,1236.10000000,85.81864000
2022-07-07 17:00:00,1239.55000000,68.65321000
2022-07-07 17:15:00,1241.39000000,17.85622000
2022-07-07 17:30:00,1236.23000000,8.54547000
2022-07-07 17:45:00,1235.72000000,2.21396000
2022-07-07 18:00:00,1238.83000000,41.79380000
2022-07-07 18:15:00,1240.40000000,57.58511000
2022-07-07 18:30:00,1229.16000000,64.91951000
2022-07-07 18:45:00,1227.00000000,89.96431000
2022-07-07 19:00:00,1230.03000000,96.78864000
2022-07-07 19:15:00,1229.36000000,68.48988000
2022-07-07 19:30:00,1238.37000000,100.50938000
2022-07-07 19:45:00,1241.96000000,50.37033000
2022-07-07 20:00:00,1238.15000000,72.79331000
2022-07-07 20:15:00,1235.01000000,50.12669000
2022-07-07 20:30:00,1234.94000000,184.89844000
2022-07-07 20:45:00,1238.97000000,74.49591000
2022-07-07 21:00:00,1242.13000000,35.03789000
2022-07-07 21:15:00,1242.18000000,232.82992000
2022-07-07 21:30:00,1273.50000000,186.78639000
2022-07-07 21:45:00,1262.57000000,71.88398000
2022-07-07 22:00:00,1263.42000000,263.37129000
2022-07-07 22:15:00,1257.21000000,129.88292000
2022-07-07 22:30:00,1247.02000000,60.97923000
2022-07-07 22:45:00,1250.37000000,59.74391000
2022-07-07 23:00:00,1253.91000000,31.92063000
2022-07-07 23:15:00,1254.38000000,152.02272000
2022-07-07 23:30:00,1255.17000000,55.69246000
2022-07-07 23:45:00,1258.50000000,9.91876000
2022-07-08 00:00:00,1259.43000000,136.62623000
2022-07-08 00:15:00,1261.98000000,52.62581000
2022-07-08 00:30:00,1256.87000000,59.65608000
2022-07-08 00:45:00,1255.62000000,5.98598000
2022-07-08 01:00:00,1251.93000000,19.64673000
2022-07-08 01:15:00,1255.08000000,6.99680000
2022-07-08 01:30:00,1251.99000000,32.28811000
2022-07-08 01:45:00,1255.11000000,192.01143000
2022-07-08 02:00:00,1244.74000000,29.32328000
2022-07-08 02:15:00,1245.95000000,25.60200000
2022-07-08 02:30:00,1243.18000000,13.79561000
2022-07-08 02:45:00,1244.77000000,61.77100000
2022-07-08 03:00:00,1242.31000000,35.22845000
2022-07-08 03:15:00,1236.88000000,36.18205000
2022-07-08 03:30:00,1239.94000000,47.83211000
2022-07-08 03:45:00,1243.07000000,21.06535000
2022-07-08 04:00:00,1241.06000000,10.52221000
2022-07-08 04:15:00,1244.51000000,31.75018000
2022-07-08 04:30:00,1240.48000000,99.00763000
2022-07-08 04:45:00,1232.52000000,190.58451000
2022-07-08 05:00:00,1217.41000000,211.13454000
2022-07-08 05:15:00,1205.70000000,168.80747000
2022-07-08 05:30:00,1217.58000000,106.15813000
2022-07-08 05:45:00,1212.61000000,101.04753000
2022-07-08 06:00:00,1216.61000000,67.23267000
2022-07-08 06:15:00,1215.87000000,163.82859000
2022-07-08 06:30:00,1228.49000000,29.12774000
2022-07-08 06:45:00,1226.87000000,18.69253000
2022-07-08 07:00:00,1217.68000000,123.16553000
2022-07-08 07:15:00,1217.84000000,130.88026000
2022-07-08 07:30:00,1224.50000000,16.46265000
2022-07-08 07:45:00,1224.14000000,55.40564000
2022-07-08 08:00:00,1221.15000000,325.29053000
2022-07-08 08:15:00,1228.56000000,52.36115000
2022-07-08 08:30:00,1225.07000000,280.59534000
2022-07-08 08:45:00,1206.16000000,94.23635000
2022-07-08 09:00:00,1211.54000000,94.76509000
2022-07-08 09:15:00,1210.05000000,220.45983000
2022-07-08 09:30:00,1210.52000000,119.58193000
2022-07-08 09:45:00,1215.23000000,123.81570000
2022-07-08 10:00:00,1197.44000000,124.70454000
2022-07-08 10:15:00,1204.90000000,43.59274000
2022-07-08 10:30:00,1212.89000000,241.40970000
2022-07-08 10:45:00,1222.52000000,140.84173000
2022-07-08 11:00:00,1226.91000000,264.70391000
2022-07-08 11:15:00,1232.99000000,164.58971000
2022-07-08 11:30:00,1232.30000000,178.47588000
2022-07-08 11:45:00,1237.28000000,48.38363000
2022-07-08 12:00:00,1236.40000000,24.21515000
2022-07-08 12:15:00,1228.16000000,61.40117000
2022-07-08 12:30:00,1221.48000000,72.48147000
2022-07-08 12:45:00,1218.68000000,13.64043000
2022-07-08 13:00:00,1222.49000000,60.93223000
2022-07-08 13:15:00,1225.04000000,20.13745000
2022-07-08 13:30:00,1225.26000000,11.83358000
2022-07-08 13:45:00,1228.07000000,26.73234000
2022-07-08 14:00:00,1226.32000000,47.17864000
2022-07-08 14:15:00,1224.28000000,47.91487000
2022-07-08 14:30:00,1233.58000000,95.39609000
2022-07-08 14:45:00,1235.41000000,87.81398000
2022-07-08 15:00:00,1226.18000000,207.63582000
2022-07-08 15:15:00,1231.30000000,75.47304000
2022-07-08 15:30:00,1235.02000000,84.23186000
2022-07-08 15:45:00,1245.96000000,198.78726000
2022-07-08 16:00:00,1240.51000000,6.30782000
2022-07-08 16:15:00,1236.80000000,132.15077000
2022-07-08 16:30:00,1248.65000000,92.03556000
2022-07-08 16:45:00,1244.52000000,105.82896000
2022-07-08 17:00:00,1243.68000000,66.92868000
2022-07-08 17:15:00,1250.01000000,135.11432000
2022-07-08 17:30:00,1250.14000000,53.13726000
2022-07-08 17:45:00,1238.15000000,21.64739000
2022-07-08 18:00:00,1229.92000000,37.11656000
2022-07-08 18:15:00,1235.41000000,49.98392000
2022-07-08 18:30:00,1235.41000000,13.10025000
2022-07-08 18:45:00,1235.30000000,28.40143000
2022-07-08 19:00:00,1231.55000000,88.59665000
2022-07-08 19:15:00,1236.17000000,77.54097000
2022-07-08 19:30:00,1238.77000000,16.30173000
2022-07-08 19:45:00,1236.80000000,121.22902000
2022-07-08 20:00:00,1214.10000000,183.70384000
2022-07-08 20:15:00,1213.25000000,76.25275000
2022-07-08 20:30:00,1220.21000000,12.27620000
2022-07-08 20:45:00,1220.27000000,87.34476000
2022-07-08 21:00:00,1212.03000000,40.00967000
2022-07-08 21:15:00,1213.91000000,71.04699000
2022-07-08 21:30:00,1211.76000000,53.47448000
2022-07-08 21:45:00,1213.13000000,20.63997000
2022-07-08 22:00:00,1212.63000000,83.32691000
2022-07-08 22:15:00,1212.81000000,20.85770000
2022-07-08 22:30:00,1215.36000000,33.91039000
2022-07-08 22:45:00,1213.18000000,27.24201000
2022-07-08 23:00:00,1214.16000000,33.50052000
2022-07-08 23:15:00,1212.15000000,22.15612000
2022-07-08 23:30:00,1207.34000000,31.35945000
2022-07-08 23:45:00,1216.64000000,34.63120000
2022-07-09 00:00:00,1216.50000000,18.10574000
2022-07-09 00:15:00,1215.18000000,122.19607000
2022-07-09 00:30:00,1214.00000000,60.52366000
2022-07-09 00:45:00,1216.19000000,13.43072000
2022-07-09 01:00:00,1218.95000000,66.45380000
2022-07-09 01:15:00,1212.49000000,48.37852000
2022-07-09 01:30:00,1214.71000000,9.04387000
2022-07-09 01:45:00,1212.32000000,20.68515000
2022-07-09 02:00:00,1215.01000000,62.17061000
2022-07-09 02:15:00,1214.75000000,5.79408000
2022-07-09 02:30:00,1215.89000000,8.14261000
2022-07-09 02:45:00,1218.58000000,66.26795000
2022-07-09 03:00:00,1218.01000000,47.37528000
2022-07-09 03:15:00,1221.59000000,18.43381000
2022-07-09 03:30:00,1224.43000000,79.72616000
2022-07-09 03:45:00,1221.61000000,93.17436000
2022-07-09 04:00:00,1224.81000000,24.43260000
2022-07-09 04:15:00,1224.27000000,11.54175000
2022-07-09 04:30:00,1223.00000000,78.32112000
2022-07-09 04:45:00,1223.59000000,11.21444000
2022-07-09 05:00:00,1226.57000000,20.15364000
2022-07-09 05:15:00,1222.37000000,29.32324000
2022-07-09 05:30:00,1220.97000000,7.29135000
2022-07-09 05:45:00,1219.98000000,11.05890000
2022-07-09 06:00:00,1218.46000000,5.05426000
2022-07-09 06:15:00,1220.64000000,4.77888000
2022-07-09 06:30:00,1220.06000000,39.70199000
2022-07-09 06:45:00,1223.67000000,15.32238000
2022-07-09 07:00:00,1224.67000000,13.41412000
2022-07-09 07:15:00,1222.26000000,22.56198000
2022-07-09 07:30:00,1221.97000000,34.42720000
2022-07-09 07:45:00,1219.50000000,87.56809000
2022-07-09 08:00:00,1210.52000000,183.35422000
2022-07-09 08:15:00,1212.89000000,17.76526000
2022-07-09 08:30:00,1213.91000000,12.87902000
2022-07-09 08:45:00,1214.26000000,24.54542000
2022-07-09 09:00:00,1214.97000000,27.85745000
2022-07-09 09:15:00,1216.57000000,37.59054000
2022-07-09 09:30:00,1217.60000000,10.65617000
2022-07-09 09:45:00,1215.20000000,41.75476000
2022-07-09 10:00:00,1213.95000000,37.80724000
2022-07-09 10:15:00,1219.47000000,48.50633000
2022-07-09 10:30:00,1217.67000000,9.09113000
2022-07-09 10:45:00,1216.57000000,18.93224000
2022-07-09 11:00:00,1214.90000000,14.15599000
2022-07-09 11:15:00,1216.31000000,5.41912000
2022-07-09 11:30:00,1218.08000000,17.99362000
2022-07-09 11:45:00,1213.21000000,9.29504000
2022-07-09 12:00:00,1215.38000000,8.58505000
2022-07-09 12:15:00,1218.00000000,3.86997000
2022-07-09 12:30:00,1217.32000000,10.46343000
2022-07-09 12:45:00,1218.71000000,81.49929000
2022-07-09 13:00:00,1222.83000000,39.65507000
2022-07-09 13:15:00,1223.51000000,14.15469000
2022-07-09 13:30:00,1224.54000000,196.66537000
2022-07-09 13:45:00,1227.69000000,39.96291000
2022-07-09 14:00:00,1228.30000000,43.75912000
2022-07-09 14:15:00,1224.60000000,4.65541000
2022-07-09 14:30:00,1226.07000000,95.86190000
2022-07-09 14:45:00,1229.28000000,128.27941000
2022-07-09 15:00:00,1223.64000000,94.36720000
2022-07-09 15:15:00,1213.04000000,56.81247000
2022-07-09 15:30:00,1216.10000000,67.66500000
2022-07-09 15:45:00,1216.83000000,41.91626000
2022-07-09 16:00:00,1218.52000000,3.18135000
2022-07-09 16:15:00,1217.06000000,0.90667000
2022-07-09 16:30:00,1217.20000000,22.74051000
2022-07-09 16:45:00,1218.94000000,17.00013000
2022-07-09 17:00:00,1219.47000000,42.31464000
2022-07-09 17:15:00,1220.92000000,28.53112000
2022-07-09 17:30:00,1221.28000000,1.86144000
2022-07-09 17:45:00,1222.71000000,3.78273000
2022-07-09 18:00:00,1221.69000000,50.18653000
2022-07-09 18:15:00,1224.81000000,44.19849000
2022-07-09 18:30:00,1224.26000000,11.93036000
2022-07-09 18:45:00,1221.52000000,35.06507000
2022-07-09 19:00:00,1215.78000000,18.13599000
2022-07-09 19:15:00,1218.34000000,3.71557000
2022-07-09 19:30:00,1217.28000000,19.16634000
2022-07-09 19:45:00,1216.24000000,12.12895000
2022-07-09 20:00:00,1217.25000000,78.26098000
2022-07-09 20:15:00,1212.88000000,5.74544000
2022-07-09 20:30:00,1215.39000000,41.29385000
2022-07-09 20:45:00,1215.20000000,8.99449000
2022-07-09 21:00:00,1210.19000000,93.68859000
2022-07-09 21:15:00,1213.69000000,83.74761000
2022-07-09 21:30:00,1215.43000000,14.57917000
2022-07-09 21:45:00,1215.57000000,12.77511000
2022-07-09 22:00:00,1210.49000000,73.96625000
2022-07-09 22:15:00,1212.89000000,160.21698000
2022-07-09 22:30:00,1188.74000000,201.41401000
2022-07-09 22:45:00,1189.28000000,67.84167000
2022-07-09 23:00:00,1190.56000000,76.21582000
2022-07-09 23:15:00,1191.27000000,102.10018000
2022-07-09 23:30:00,1186.72000000,157.97186000
2022-07-09 23:45:00,1188.47000000,7.45801000
2022-07-10 00:00:00,1187.90000000,136.39464000
2022-07-10 00:15:00,1186.93000000,5.43516000
2022-07-10 00:30:00,1187.42000000,30.78521000
2022-07-10 00:45:00,1190.49000000,36.61592000
2022-07-10 01:00:00,1192.37000000,101.91448000
2022-07-10 01:15:00,1193.22000000,31.77081000
2022-07-10 01:30:00,1192.10000000,16.03722000
2022-07-10 01:45:00,1193.16000000,0.00000000
2022-07-10 02:00:00,1192.58000000,23.90532000
2022-07-10 02:15:00,1190.33000000,4.11403000
2022-07-10 02:30:00,1191.09000000,33.26070000
2022-07-10 02:45:00,1191.25000000,49.11559000
2022-07-10 03:00:00,1189.04000000,7.23636000
2022-07-10 03:15:00,1188.89000000,0.04079000
2022-07-10 03:30:00,1190.29000000,8.45104000
2022-07-10 03:45:00,1190.65000000,10.62219000
2022-07-10 04:00:00,1190.87000000,4.24549000
2022-07-10 04:15:00,1189.47000000,13.82742000
2022-07-10 04:30:00,1191.37000000,21.99837000
2022-07-10 04:45:00,1188.29000000,70.13062000
2022-07-10 05:00:00,1187.99000000,34.02221000
2022-07-10 05:15:00,1188.75000000,11.48842000
2022-07-10 05:30:00,1186.87000000,30.93536000
2022-07-10 05:45:00,1188.75000000,39.53351000
2022-07-10 06:00:00,1187.63000000,1.26363000
2022-07-10 06:15:00,1187.21000000,7.12325000
2022-07-10 06:30:00,1184.87000000,10.03888000
2022-07-10 06:45:00,1183.70000000,107.19394000
2022-07-10 07:00:00,1183.33000000,20.82857000
2022-07-10 07:15:00,1180.34000000,39.93870000
2022-07-10 07:30:00,1177.67000000,9.42009000
2022-07-10 07:45:00,1180.47000000,15.70450000
2022-07-10 08:00:00,1183.70000000,16.38057000
2022-07-10 08:15:00,1185.72000000,16.55078000
2022-07-10 08:30:00,1185.23000000,8.76174000
2022-07-10 08:45:00,1183.36000000,12.26685000
2022-07-10 09:00:00,1184.42000000,43.12325000
2022-07-10 09:15:00,1180.42000000,25.89225000
2022-07-10 09:30:00,1178.60000000,76.74063000
2022-07-10 09:45:00,1174.45000000,23.51923000
2022-07-10 10:00:00,1174.00000000,108.54378000
