Time,Price,Vol
2019-10-01 00:00:00,182.81000000,17.93698000
2019-10-01 01:00:00,182.66000000,7.26151000
2019-10-01 02:00:00,181.45000000,18.65718000
2019-10-01 03:00:00,180.72000000,17.24618000
2019-10-01 04:00:00,180.83000000,8.51386000
2019-10-01 05:00:00,179.81000000,21.18355000
2019-10-01 06:00:00,178.68000000,14.20988000
2019-10-01 07:00:00,178.44000000,9.75094000
2019-10-01 08:00:00,181.18000000,41.75850000
2019-10-01 09:00:00,177.79000000,102.54555000
2019-10-01 10:00:00,179.41000000,17.62443000
2019-10-01 11:00:00,177.94000000,12.86646000
2019-10-01 12:00:00,178.26000000,48.17667000
2019-10-01 13:00:00,179.03000000,100.52168000
2019-10-01 14:00:00,174.83000000,25.40108000
2019-10-01 15:00:00,174.98000000,111.52325000
2019-10-01 16:00:00,175.99000000,21.95827000
2019-10-01 17:00:00,177.24000000,19.77655000
2019-10-01 18:00:00,175.86000000,14.17496000
2019-10-01 19:00:00,176.89000000,31.89063000
2019-10-01 20:00:00,175.83000000,40.31772000
2019-10-01 21:00:00,176.39000000,28.18625000
2019-10-01 22:00:00,176.20000000,13.13776000
2019-10-01 23:00:00,175.40000000,8.72770000
2019-10-02 00:00:00,175.42000000,6.26476000
2019-10-02 01:00:00,175.54000000,25.80405000
2019-10-02 02:00:00,174.02000000,15.17530000
2019-10-02 03:00:00,175.30000000,12.01958000
2019-10-02 04:00:00,175.09000000,8.22862000
2019-10-02 05:00:00,176.35000000,8.47283000
2019-10-02 06:00:00,176.15000000,11.54908000
2019-10-02 07:00:00,176.72000000,9.47263000
2019-10-02 08:00:00,177.14000000,14.90364000
2019-10-02 09:00:00,176.11000000,13.59132000
2019-10-02 10:00:00,176.49000000,26.21469000
2019-10-02 11:00:00,176.06000000,23.34511000
2019-10-02 12:00:00,175.14000000,52.51737000
2019-10-02 13:00:00,176.44000000,10.96862000
2019-10-02 14:00:00,176.64000000,8.20717000
2019-10-02 15:00:00,176.28000000,15.67794000
2019-10-02 16:00:00,177.26000000,6.62583000
2019-10-02 17:00:00,177.22000000,20.70397000
2019-10-02 18:00:00,178.01000000,17.40058000
2019-10-02 19:00:00,178.71000000,31.67605000
2019-10-02 20:00:00,180.58000000,15.63098000
2019-10-02 21:00:00,179.78000000,6.98005000
2019-10-02 22:00:00,179.40000000,4.82428000
2019-10-02 23:00:00,179.55000000,92.95049000
2019-10-03 00:00:00,179.33000000,5.12246000
2019-10-03 01:00:00,178.94000000,6.05778000
2019-10-03 02:00:00,177.85000000,5.95242000
2019-10-03 03:00:00,177.44000000,84.80101000
2019-10-03 04:00:00,176.86000000,8.45714000
2019-10-03 05:00:00,177.88000000,5.23319000
2019-10-03 06:00:00,177.67000000,15.66858000
2019-10-03 07:00:00,175.81000000,5.30220000
2019-10-03 08:00:00,175.75000000,14.24629000
2019-10-03 09:00:00,176.13000000,11.03255000
2019-10-03 10:00:00,176.01000000,149.87373000
2019-10-03 11:00:00,172.04000000,12.34870000
2019-10-03 12:00:00,171.54000000,37.97420000
2019-10-03 13:00:00,173.13000000,13.63648000
2019-10-03 14:00:00,173.01000000,13.13047000
2019-10-03 15:00:00,172.50000000,59.72839000
2019-10-03 16:00:00,172.46000000,27.65730000
2019-10-03 17:00:00,172.64000000,18.06659000
2019-10-03 18:00:00,173.49000000,13.47712000
2019-10-03 19:00:00,174.93000000,35.51172000
2019-10-03 20:00:00,174.91000000,76.20065000
2019-10-03 21:00:00,173.37000000,72.19572000
2019-10-03 22:00:00,173.06000000,13.54394000
2019-10-03 23:00:00,172.51000000,17.00743000
2019-10-04 00:00:00,172.76000000,20.10572000
2019-10-04 01:00:00,171.55000000,6.94373000
2019-10-04 02:00:00,173.49000000,4.61076000
2019-10-04 03:00:00,173.55000000,15.80575000
2019-10-04 04:00:00,174.24000000,10.69722000
2019-10-04 05:00:00,172.87000000,14.39830000
2019-10-04 06:00:00,174.60000000,10.07674000
2019-10-04 07:00:00,174.18000000,12.05719000
2019-10-04 08:00:00,174.91000000,11.61924000
2019-10-04 09:00:00,174.23000000,32.63363000
2019-10-04 10:00:00,175.83000000,52.44851000
2019-10-04 11:00:00,175.67000000,17.96180000
2019-10-04 12:00:00,174.59000000,43.84516000
2019-10-04 13:00:00,177.51000000,18.06770000
2019-10-04 14:00:00,177.36000000,21.46509000
2019-10-04 15:00:00,177.49000000,14.11295000
2019-10-04 16:00:00,177.93000000,27.11034000
2019-10-04 17:00:00,176.72000000,29.02158000
2019-10-04 18:00:00,176.87000000,22.93992000
2019-10-04 19:00:00,176.17000000,74.85906000
2019-10-04 20:00:00,175.01000000,34.89029000
2019-10-04 21:00:00,174.95000000,10.38664000
2019-10-04 22:00:00,174.73000000,7.42124000
2019-10-04 23:00:00,175.58000000,80.65715000
2019-10-05 00:00:00,175.86000000,19.48553000
2019-10-05 01:00:00,176.12000000,69.81247000
2019-10-05 02:00:00,175.57000000,9.63087000
2019-10-05 03:00:00,176.05000000,3.95936000
2019-10-05 04:00:00,175.06000000,24.95350000
2019-10-05 05:00:00,174.60000000,10.04424000
2019-10-05 06:00:00,173.90000000,7.87466000
2019-10-05 07:00:00,174.67000000,5.33804000
2019-10-05 08:00:00,174.09000000,15.32579000
2019-10-05 09:00:00,172.75000000,23.76810000
2019-10-05 10:00:00,174.05000000,21.14301000
2019-10-05 11:00:00,173.02000000,23.20066000
2019-10-05 12:00:00,175.96000000,18.97375000
2019-10-05 13:00:00,175.02000000,5.61408000
2019-10-05 14:00:00,174.03000000,9.34897000
2019-10-05 15:00:00,174.30000000,7.59201000
2019-10-05 16:00:00,174.23000000,10.74804000
2019-10-05 17:00:00,174.55000000,7.19721000
2019-10-05 18:00:00,176.26000000,8.68160000
2019-10-05 19:00:00,175.76000000,8.71738000
2019-10-05 20:00:00,176.25000000,29.56835000
2019-10-05 21:00:00,176.40000000,8.94149000
2019-10-05 22:00:00,174.77000000,15.25332000
2019-10-05 23:00:00,175.02000000,11.56638000
2019-10-06 00:00:00,174.67000000,6.42581000
2019-10-06 01:00:00,175.05000000,25.31817000
2019-10-06 02:00:00,175.10000000,28.11753000
2019-10-06 03:00:00,173.76000000,33.08157000
2019-10-06 04:00:00,173.11000000,44.27129000
2019-10-06 05:00:00,172.19000000,15.61894000
2019-10-06 06:00:00,173.06000000,11.16563000
2019-10-06 07:00:00,172.50000000,18.78236000
2019-10-06 08:00:00,173.64000000,17.03991000
2019-10-06 09:00:00,173.34000000,29.16691000
2019-10-06 10:00:00,171.58000000,17.60932000
2019-10-06 11:00:00,171.98000000,50.63767000
2019-10-06 12:00:00,173.51000000,4.75338000
2019-10-06 13:00:00,172.59000000,1.61866000
2019-10-06 14:00:00,172.46000000,36.43911000
2019-10-06 15:00:00,168.08000000,7.04864000
2019-10-06 16:00:00,169.26000000,5.46356000
2019-10-06 17:00:00,170.86000000,4.56541000
2019-10-06 18:00:00,170.77000000,3.21187000
2019-10-06 19:00:00,169.30000000,7.27598000
2019-10-06 20:00:00,170.07000000,7.40725000
2019-10-06 21:00:00,169.71000000,7.03552000
2019-10-06 22:00:00,169.61000000,1.84191000
2019-10-06 23:00:00,169.72000000,11.97542000
2019-10-07 00:00:00,171.85000000,5.49792000
2019-10-07 01:00:00,171.18000000,6.73138000
2019-10-07 02:00:00,171.21000000,4.00523000
2019-10-07 03:00:00,171.12000000,4.63332000
2019-10-07 04:00:00,171.82000000,2.34703000
2019-10-07 05:00:00,172.37000000,6.92765000
2019-10-07 06:00:00,173.61000000,7.69659000
2019-10-07 07:00:00,175.29000000,13.21065000
2019-10-07 08:00:00,175.18000000,31.38126000
2019-10-07 09:00:00,177.36000000,31.59067000
2019-10-07 10:00:00,177.23000000,16.12752000
2019-10-07 11:00:00,176.94000000,27.59318000
2019-10-07 12:00:00,177.50000000,108.36985000
2019-10-07 13:00:00,181.52000000,24.81656000
2019-10-07 14:00:00,181.54000000,45.03565000
2019-10-07 15:00:00,179.90000000,20.01712000
2019-10-07 16:00:00,180.42000000,72.01388000
2019-10-07 17:00:00,178.82000000,61.37059000
2019-10-07 18:00:00,178.93000000,29.09007000
2019-10-07 19:00:00,181.44000000,116.43821000
2019-10-07 20:00:00,180.89000000,7.14924000
2019-10-07 21:00:00,180.81000000,21.75965000
2019-10-07 22:00:00,184.26000000,15.84305000
2019-10-07 23:00:00,182.55000000,101.50737000
2019-10-08 00:00:00,182.27000000,9.34665000
2019-10-08 01:00:00,182.01000000,9.75038000
2019-10-08 02:00:00,182.71000000,19.90782000
2019-10-08 03:00:00,181.67000000,7.30531000
2019-10-08 04:00:00,180.89000000,11.87729000
2019-10-08 05:00:00,180.51000000,4.33748000
2019-10-08 06:00:00,180.77000000,2.26406000
2019-10-08 07:00:00,180.84000000,8.43461000
2019-10-08 08:00:00,180.21000000,8.23830000
2019-10-08 09:00:00,181.28000000,6.75060000
2019-10-08 10:00:00,179.45000000,33.03706000
2019-10-08 11:00:00,179.08000000,13.55954000
2019-10-08 12:00:00,178.76000000,22.06366000
2019-10-08 13:00:00,179.00000000,23.14712000
2019-10-08 14:00:00,179.35000000,26.79634000
2019-10-08 15:00:00,179.52000000,32.90225000
2019-10-08 16:00:00,178.68000000,27.20254000
2019-10-08 17:00:00,177.49000000,19.33689000
2019-10-08 18:00:00,179.01000000,22.25924000
2019-10-08 19:00:00,180.46000000,15.72383000
2019-10-08 20:00:00,180.56000000,19.36430000
2019-10-08 21:00:00,181.76000000,8.52455000
2019-10-08 22:00:00,180.13000000,5.01725000
2019-10-08 23:00:00,180.87000000,9.11190000
2019-10-09 00:00:00,179.49000000,13.72968000
2019-10-09 01:00:00,179.80000000,10.19521000
2019-10-09 02:00:00,180.30000000,11.93386000
2019-10-09 03:00:00,180.71000000,130.76397000
2019-10-09 04:00:00,181.27000000,13.07704000
2019-10-09 05:00:00,182.92000000,17.45794000
2019-10-09 06:00:00,182.63000000,21.35306000
2019-10-09 07:00:00,183.38000000,6.67688000
2019-10-09 08:00:00,183.56000000,20.29945000
2019-10-09 09:00:00,182.61000000,28.74934000
2019-10-09 10:00:00,187.48000000,325.91315000
2019-10-09 11:00:00,191.20000000,68.53495000
2019-10-09 12:00:00,190.61000000,117.48331000
2019-10-09 13:00:00,192.21000000,16.38093000
2019-10-09 14:00:00,192.18000000,52.78905000
2019-10-09 15:00:00,190.56000000,144.71539000
2019-10-09 16:00:00,191.44000000,22.95117000
2019-10-09 17:00:00,192.07000000,5.42268000
2019-10-09 18:00:00,191.09000000,27.31623000
2019-10-09 19:00:00,193.45000000,27.48169000
2019-10-09 20:00:00,192.82000000,15.01361000
2019-10-09 21:00:00,192.82000000,40.87794000
2019-10-09 22:00:00,192.41000000,16.03141000
2019-10-09 23:00:00,192.34000000,39.97514000
2019-10-10 00:00:00,193.18000000,10.05099000
2019-10-10 01:00:00,193.12000000,21.77212000
2019-10-10 02:00:00,192.03000000,6.56468000
2019-10-10 03:00:00,192.84000000,8.98594000
2019-10-10 04:00:00,192.31000000,86.19478000
2019-10-10 05:00:00,189.98000000,24.16028000
2019-10-10 06:00:00,189.00000000,37.27764000
2019-10-10 07:00:00,189.16000000,66.22501000
2019-10-10 08:00:00,188.75000000,27.09796000
2019-10-10 09:00:00,188.51000000,29.20423000
2019-10-10 10:00:00,190.84000000,18.79950000
2019-10-10 11:00:00,191.15000000,7.62723000
2019-10-10 12:00:00,191.89000000,49.03249000
2019-10-10 13:00:00,191.23000000,14.01694000
2019-10-10 14:00:00,189.67000000,7.42874000
2019-10-10 15:00:00,190.89000000,8.21825000
2019-10-10 16:00:00,191.53000000,3.68412000
2019-10-10 17:00:00,191.88000000,70.91152000
2019-10-10 18:00:00,192.09000000,26.51587000
2019-10-10 19:00:00,191.70000000,7.47746000
2019-10-10 20:00:00,191.58000000,36.33409000
2019-10-10 21:00:00,189.73000000,33.69001000
2019-10-10 22:00:00,190.61000000,39.64384000
2019-10-10 23:00:00,190.07000000,48.98371000
2019-10-11 00:00:00,192.47000000,150.78981000
2019-10-11 01:00:00,195.40000000,480.50833000
2019-10-11 02:00:00,188.11000000,208.54757000
2019-10-11 03:00:00,187.16000000,44.06982000
2019-10-11 04:00:00,186.27000000,106.95988000
2019-10-11 05:00:00,185.60000000,23.55849000
2019-10-11 06:00:00,185.68000000,27.65866000
2019-10-11 07:00:00,185.96000000,141.22754000
2019-10-11 08:00:00,183.93000000,31.86659000
2019-10-11 09:00:00,184.94000000,144.52375000
2019-10-11 10:00:00,185.70000000,57.45586000
2019-10-11 11:00:00,184.07000000,63.04103000
2019-10-11 12:00:00,184.51000000,450.19543000
2019-10-11 13:00:00,182.28000000,63.34932000
2019-10-11 14:00:00,181.45000000,223.41811000
2019-10-11 15:00:00,181.07000000,102.31916000
2019-10-11 16:00:00,181.84000000,45.22707000
2019-10-11 17:00:00,181.48000000,58.15081000
2019-10-11 18:00:00,180.54000000,59.60029000
2019-10-11 19:00:00,180.94000000,92.09766000
2019-10-11 20:00:00,180.61000000,92.79349000
2019-10-11 21:00:00,181.52000000,45.48293000
2019-10-11 22:00:00,182.93000000,71.55897000
2019-10-11 23:00:00,182.86000000,37.01228000
2019-10-12 00:00:00,182.61000000,62.37060000
2019-10-12 01:00:00,183.31000000,77.13954000
2019-10-12 02:00:00,183.72000000,39.86727000
2019-10-12 03:00:00,183.60000000,26.48913000
2019-10-12 04:00:00,183.66000000,152.06763000
2019-10-12 05:00:00,183.74000000,137.92032000
2019-10-12 06:00:00,183.43000000,155.47011000
2019-10-12 07:00:00,182.64000000,51.72136000
2019-10-12 08:00:00,182.90000000,44.77383000
2019-10-12 09:00:00,183.58000000,29.85984000
2019-10-12 10:00:00,182.82000000,58.95756000
2019-10-12 11:00:00,183.86000000,81.18397000
2019-10-12 12:00:00,183.07000000,89.38298000
2019-10-12 13:00:00,183.21000000,33.13428000
2019-10-12 14:00:00,182.40000000,174.28456000
2019-10-12 15:00:00,180.35000000,123.09877000
2019-10-12 16:00:00,179.63000000,84.30888000
2019-10-12 17:00:00,180.25000000,43.28659000
2019-10-12 18:00:00,180.54000000,79.80339000
2019-10-12 19:00:00,180.54000000,60.31062000
2019-10-12 20:00:00,179.32000000,216.05115000
2019-10-12 21:00:00,180.59000000,288.99035000
2019-10-12 22:00:00,182.14000000,57.92837000
2019-10-12 23:00:00,182.03000000,56.61046000
2019-10-13 00:00:00,182.02000000,25.27094000
2019-10-13 01:00:00,181.23000000,55.51842000
2019-10-13 02:00:00,181.39000000,29.30608000
2019-10-13 03:00:00,180.66000000,47.56349000
2019-10-13 04:00:00,181.34000000,50.09962000
2019-10-13 05:00:00,182.07000000,40.84357000
2019-10-13 06:00:00,181.88000000,23.18303000
2019-10-13 07:00:00,181.69000000,45.50195000
2019-10-13 08:00:00,182.45000000,119.24278000
2019-10-13 09:00:00,183.43000000,45.60699000
2019-10-13 10:00:00,183.41000000,56.07693000
2019-10-13 11:00:00,183.46000000,47.96246000
2019-10-13 12:00:00,183.78000000,133.28788000
2019-10-13 13:00:00,183.46000000,108.15024000
2019-10-13 14:00:00,183.40000000,57.26528000
2019-10-13 15:00:00,183.39000000,89.91192000
2019-10-13 16:00:00,183.02000000,367.14235000
2019-10-13 17:00:00,180.66000000,78.34102000
2019-10-13 18:00:00,180.78000000,105.82324000
2019-10-13 19:00:00,181.41000000,37.60048000
2019-10-13 20:00:00,180.80000000,52.02421000
2019-10-13 21:00:00,181.29000000,59.82538000
2019-10-13 22:00:00,182.04000000,49.95852000
2019-10-13 23:00:00,182.70000000,114.29800000
2019-10-14 00:00:00,182.26000000,31.51916000
2019-10-14 01:00:00,182.14000000,67.87408000
2019-10-14 02:00:00,183.19000000,54.34589000
2019-10-14 03:00:00,183.39000000,40.23168000
2019-10-14 04:00:00,182.74000000,56.46276000
2019-10-14 05:00:00,183.46000000,35.27622000
2019-10-14 06:00:00,182.98000000,39.01026000
2019-10-14 07:00:00,182.91000000,21.03225000
2019-10-14 08:00:00,182.47000000,88.12944000
2019-10-14 09:00:00,182.25000000,45.15738000
2019-10-14 10:00:00,183.27000000,34.89623000
2019-10-14 11:00:00,182.38000000,87.05015000
2019-10-14 12:00:00,181.70000000,454.23363000
2019-10-14 13:00:00,185.42000000,189.62722000
2019-10-14 14:00:00,186.10000000,64.81122000
2019-10-14 15:00:00,186.65000000,110.31518000
2019-10-14 16:00:00,185.89000000,61.77852000
2019-10-14 17:00:00,186.70000000,219.92125000
2019-10-14 18:00:00,186.02000000,47.44329000
2019-10-14 19:00:00,186.27000000,32.08540000
2019-10-14 20:00:00,186.76000000,223.38840000
2019-10-14 21:00:00,186.25000000,69.93788000
2019-10-14 22:00:00,185.89000000,34.20816000
2019-10-14 23:00:00,186.31000000,108.37382000
2019-10-15 00:00:00,185.14000000,155.90786000
2019-10-15 01:00:00,185.00000000,101.39406000
2019-10-15 02:00:00,185.15000000,94.24832000
2019-10-15 03:00:00,184.35000000,59.86501000
2019-10-15 04:00:00,183.49000000,110.52799000
2019-10-15 05:00:00,182.85000000,57.03847000
2019-10-15 06:00:00,182.67000000,71.73546000
2019-10-15 07:00:00,183.91000000,33.08591000
2019-10-15 08:00:00,183.77000000,159.80663000
2019-10-15 09:00:00,184.00000000,57.85049000
2019-10-15 10:00:00,183.69000000,127.89568000
2019-10-15 11:00:00,182.01000000,169.38892000
2019-10-15 12:00:00,183.40000000,471.71978000
2019-10-15 13:00:00,180.17000000,102.95443000
2019-10-15 14:00:00,179.64000000,69.18712000
2019-10-15 15:00:00,180.36000000,68.76283000
2019-10-15 16:00:00,180.04000000,50.69527000
2019-10-15 17:00:00,178.38000000,73.38534000
2019-10-15 18:00:00,178.94000000,45.11926000
2019-10-15 19:00:00,179.43000000,86.90477000
2019-10-15 20:00:00,180.48000000,115.68115000
2019-10-15 21:00:00,180.30000000,50.98885000
2019-10-15 22:00:00,180.18000000,24.04089000
2019-10-15 23:00:00,179.48000000,18.31150000
2019-10-16 00:00:00,179.60000000,17.10152000
2019-10-16 01:00:00,179.72000000,22.51305000
2019-10-16 02:00:00,179.90000000,48.28131000
2019-10-16 03:00:00,178.74000000,87.78729000
2019-10-16 04:00:00,178.67000000,78.90323000
2019-10-16 05:00:00,179.04000000,91.87460000
2019-10-16 06:00:00,179.09000000,88.11773000
2019-10-16 07:00:00,178.94000000,260.97284000
2019-10-16 08:00:00,176.35000000,440.44158000
2019-10-16 09:00:00,174.02000000,313.89848000
2019-10-16 10:00:00,174.34000000,188.45891000
2019-10-16 11:00:00,173.41000000,143.00152000
2019-10-16 12:00:00,173.36000000,201.73967000
2019-10-16 13:00:00,173.89000000,79.76170000
2019-10-16 14:00:00,173.83000000,76.79056000
