,Price,Earnings,Cash
2017-08-22 02:00:00,302.99,301.13,301.13
2017-08-22 03:00:00,305.37,301.13,301.13
2017-08-22 04:00:00,300.35,301.13,301.13
2017-08-22 05:00:00,301.09,301.13,301.13
2017-08-22 06:00:00,308.33,301.13,301.13
2017-08-22 07:00:00,309.4,301.13,301.13
2017-08-22 08:00:00,311.16,301.13,301.13
2017-08-22 09:00:00,306.66,301.13,301.13
2017-08-22 10:00:00,307.08,301.13,301.13
2017-08-22 11:00:00,305.48,301.13,301.13
2017-08-22 12:00:00,305.08,301.13,301.13
2017-08-22 13:00:00,316.24,301.13,301.13
2017-08-22 14:00:00,313.99,301.13,301.13
2017-08-22 15:00:00,310.77,301.13,301.13
2017-08-22 16:00:00,307.03,301.13,301.13
2017-08-22 17:00:00,310.27,301.13,301.13
2017-08-22 18:00:00,309.16,301.13,301.13
2017-08-22 19:00:00,310.61,301.13,301.13
2017-08-22 20:00:00,312.25,301.13,301.13
2017-08-22 21:00:00,310.56,301.13,301.13
2017-08-22 22:00:00,314.8,301.13,301.13
2017-08-22 23:00:00,315.71,301.13,301.13
2017-08-23 00:00:00,315.45,301.13,301.13
2017-08-23 01:00:00,320.73,301.13,301.13
2017-08-23 02:00:00,316.74,301.13,301.13
2017-08-23 03:00:00,319.77,301.13,301.13
2017-08-23 04:00:00,319.06,301.13,301.13
2017-08-23 05:00:00,319.74,301.13,301.13
2017-08-23 06:00:00,320.74,301.13,301.13
2017-08-23 07:00:00,319.74,301.13,301.13
2017-08-23 08:00:00,319.2,301.13,301.13
2017-08-23 09:00:00,316.96,301.13,301.13
2017-08-23 10:00:00,315.04,301.13,301.13
2017-08-23 11:00:00,317.06,301.13,301.13
2017-08-23 12:00:00,317.87,301.13,301.13
2017-08-23 13:00:00,318.39,301.13,301.13
2017-08-23 14:00:00,318.48,301.13,301.13
2017-08-23 15:00:00,321.19,301.13,301.13
2017-08-23 16:00:00,318.57,301.13,301.13
2017-08-23 17:00:00,314.74,301.13,301.13
2017-08-23 18:00:00,318.12,301.13,301.13
2017-08-23 19:00:00,316.74,301.13,301.13
2017-08-23 20:00:00,315.74,301.13,301.13
2017-08-23 21:00:00,315.52,301.13,301.13
2017-08-23 22:00:00,315.08,301.13,301.13
2017-08-23 23:00:00,315.05,301.13,301.13
2017-08-24 00:00:00,315.22,301.13,301.13
2017-08-24 01:00:00,316.46,301.13,301.13
2017-08-24 02:00:00,319.57,301.13,301.13
2017-08-24 03:00:00,320.53,301.13,301.13
2017-08-24 04:00:00,318.54,301.13,301.13
2017-08-24 05:00:00,320.32,301.13,301.13
2017-08-24 06:00:00,320.03,301.13,301.13
2017-08-24 07:00:00,317.02,301.13,301.13
2017-08-24 08:00:00,322.51,301.13,301.13
2017-08-24 09:00:00,319.01,301.13,301.13
2017-08-24 10:00:00,323.8,301.13,301.13
2017-08-24 11:00:00,320.84,301.13,301.13
2017-08-24 12:00:00,323.67,301.13,301.13
2017-08-24 13:00:00,322.0,301.13,301.13
2017-08-24 14:00:00,322.45,301.13,301.13
2017-08-24 15:00:00,322.76,301.13,301.13
2017-08-24 16:00:00,321.23,301.13,301.13
2017-08-24 17:00:00,320.04,301.13,301.13
2017-08-24 18:00:00,321.22,301.13,301.13
2017-08-24 19:00:00,323.72,301.13,301.13
2017-08-24 20:00:00,323.42,301.13,301.13
2017-08-24 21:00:00,327.8,301.13,301.13
2017-08-24 22:00:00,328.81,301.13,301.13
2017-08-24 23:00:00,328.19,301.13,301.13
2017-08-25 00:00:00,326.55,301.13,301.13
2017-08-25 01:00:00,331.34,301.13,301.13
2017-08-25 02:00:00,331.74,301.13,301.13
2017-08-25 03:00:00,330.17,301.13,301.13
2017-08-25 04:00:00,330.29,301.13,301.13
2017-08-25 05:00:00,332.68,301.13,301.13
2017-08-25 06:00:00,330.11,301.13,301.13
2017-08-25 07:00:00,331.69,301.13,301.13
2017-08-25 08:00:00,329.68,301.13,301.13
2017-08-25 09:00:00,333.32,301.13,301.13
2017-08-25 10:00:00,332.89,301.13,301.13
2017-08-25 11:00:00,332.57,301.13,301.13
2017-08-25 12:00:00,335.29,301.13,301.13
2017-08-25 13:00:00,336.35,301.13,301.13
2017-08-25 14:00:00,333.2,301.13,301.13
2017-08-25 15:00:00,333.27,301.13,301.13
2017-08-25 16:00:00,329.91,301.13,301.13
2017-08-25 17:00:00,327.8,301.13,301.13
2017-08-25 18:00:00,330.18,301.13,301.13
2017-08-25 19:00:00,329.81,301.13,301.13
2017-08-25 20:00:00,327.24,301.13,301.13
2017-08-25 21:00:00,332.26,301.13,301.13
2017-08-25 22:00:00,324.41,301.13,301.13
2017-08-25 23:00:00,324.72,301.13,301.13
2017-08-26 00:00:00,323.46,301.13,301.13
2017-08-26 01:00:00,323.56,301.13,301.13
2017-08-26 02:00:00,325.23,301.13,301.13
2017-08-26 03:00:00,326.19,301.13,301.13
2017-08-26 04:00:00,328.45,301.13,301.13
2017-08-26 05:00:00,330.63,301.13,301.13
2017-08-26 06:00:00,327.69,301.13,301.13
2017-08-26 07:00:00,330.87,301.13,301.13
2017-08-26 08:00:00,328.25,301.13,301.13
2017-08-26 09:00:00,326.14,301.13,301.13
2017-08-26 10:00:00,330.98,301.13,301.13
2017-08-26 11:00:00,332.34,301.13,301.13
2017-08-26 12:00:00,327.01,301.13,301.13
2017-08-26 13:00:00,330.38,301.13,301.13
2017-08-26 14:00:00,327.38,301.13,301.13
2017-08-26 15:00:00,329.78,301.13,301.13
2017-08-26 16:00:00,332.68,301.13,301.13
2017-08-26 17:00:00,331.12,301.13,301.13
2017-08-26 18:00:00,330.51,301.13,301.13
2017-08-26 19:00:00,332.43,301.13,301.13
2017-08-26 20:00:00,332.18,301.13,301.13
2017-08-26 21:00:00,334.37,301.13,301.13
2017-08-26 22:00:00,334.47,301.13,301.13
2017-08-26 23:00:00,333.96,301.13,301.13
2017-08-27 00:00:00,334.5,301.13,301.13
2017-08-27 01:00:00,337.52,301.13,301.13
2017-08-27 02:00:00,332.75,301.13,301.13
2017-08-27 03:00:00,335.0,301.13,301.13
2017-08-27 04:00:00,332.77,301.13,301.13
2017-08-27 05:00:00,332.0,301.13,301.13
2017-08-27 06:00:00,334.88,301.13,301.13
2017-08-27 07:00:00,337.53,301.13,301.13
2017-08-27 08:00:00,333.93,301.13,301.13
2017-08-27 09:00:00,333.57,301.13,301.13
2017-08-27 10:00:00,333.61,301.13,301.13
2017-08-27 11:00:00,333.96,301.13,301.13
2017-08-27 12:00:00,335.04,301.13,301.13
2017-08-27 13:00:00,336.5,301.13,301.13
2017-08-27 14:00:00,339.89,301.13,301.13
2017-08-27 15:00:00,340.24,301.13,301.13
2017-08-27 16:00:00,341.47,301.13,301.13
2017-08-27 17:00:00,340.36,301.13,301.13
2017-08-27 18:00:00,338.66,301.13,301.13
2017-08-27 19:00:00,338.81,301.13,301.13
2017-08-27 20:00:00,348.11,301.13,301.13
2017-08-27 21:00:00,346.6,301.13,301.13
2017-08-27 22:00:00,344.18,301.13,301.13
2017-08-27 23:00:00,350.84,301.13,301.13
2017-08-28 00:00:00,343.43,301.13,301.13
2017-08-28 01:00:00,338.54,301.13,301.13
2017-08-28 02:00:00,337.19,301.13,301.13
2017-08-28 03:00:00,338.26,301.13,301.13
2017-08-28 04:00:00,340.89,301.13,301.13
2017-08-28 05:00:00,338.34,301.13,301.13
2017-08-28 06:00:00,340.48,301.13,301.13
2017-08-28 07:00:00,339.81,301.13,301.13
2017-08-28 08:00:00,339.62,301.13,301.13
2017-08-28 09:00:00,347.33,301.13,301.13
2017-08-28 10:00:00,342.19,301.13,301.13
2017-08-28 11:00:00,342.95,301.13,301.13
2017-08-28 12:00:00,341.83,301.13,301.13
2017-08-28 13:00:00,343.2,301.13,301.13
2017-08-28 14:00:00,341.84,301.13,301.13
2017-08-28 15:00:00,344.82,301.13,301.13
2017-08-28 16:00:00,342.54,301.13,301.13
2017-08-28 17:00:00,342.4,301.13,301.13
2017-08-28 18:00:00,346.42,301.13,301.13
2017-08-28 19:00:00,348.2,301.13,301.13
2017-08-28 20:00:00,347.0,301.13,301.13
2017-08-28 21:00:00,349.83,301.13,301.13
2017-08-28 22:00:00,348.9,301.13,301.13
2017-08-28 23:00:00,349.34,301.13,301.13
2017-08-29 00:00:00,351.19,301.13,301.13
2017-08-29 01:00:00,351.73,301.13,301.13
2017-08-29 02:00:00,355.0,301.13,301.13
2017-08-29 03:00:00,355.79,301.13,301.13
2017-08-29 04:00:00,354.17,301.13,301.13
2017-08-29 05:00:00,356.2,301.13,301.13
2017-08-29 06:00:00,362.0,301.13,301.13
2017-08-29 07:00:00,365.29,301.13,301.13
2017-08-29 08:00:00,358.1,301.13,301.13
2017-08-29 09:00:00,362.0,301.13,301.13
2017-08-29 10:00:00,364.36,301.13,301.13
2017-08-29 11:00:00,362.17,301.13,301.13
2017-08-29 12:00:00,365.74,301.13,301.13
2017-08-29 13:00:00,368.16,301.13,301.13
2017-08-29 14:00:00,372.6,301.13,301.13
2017-08-29 15:00:00,368.9,301.13,301.13
2017-08-29 16:00:00,367.44,301.13,301.13
2017-08-29 17:00:00,370.79,301.13,301.13
2017-08-29 18:00:00,376.76,301.13,301.13
2017-08-29 19:00:00,377.49,301.13,301.13
2017-08-29 20:00:00,374.7,301.13,301.13
2017-08-29 21:00:00,371.6,301.13,301.13
2017-08-29 22:00:00,373.39,301.13,301.13
2017-08-29 23:00:00,375.01,301.13,301.13
2017-08-30 00:00:00,373.0,301.13,301.13
2017-08-30 01:00:00,376.6,301.13,301.13
2017-08-30 02:00:00,380.81,301.13,301.13
2017-08-30 03:00:00,387.99,301.13,301.13
2017-08-30 04:00:00,378.16,301.13,301.13
2017-08-30 05:00:00,375.7,301.13,301.13
2017-08-30 06:00:00,367.15,301.13,301.13
2017-08-30 07:00:00,371.62,301.13,301.13
2017-08-30 08:00:00,373.01,301.13,301.13
2017-08-30 09:00:00,382.01,301.13,301.13
2017-08-30 10:00:00,379.78,301.13,301.13
2017-08-30 11:00:00,376.2,301.13,301.13
2017-08-30 12:00:00,379.38,301.13,301.13
2017-08-30 13:00:00,383.18,301.13,301.13
2017-08-30 14:00:00,383.76,301.13,301.13
2017-08-30 15:00:00,384.66,301.13,301.13
2017-08-30 16:00:00,385.34,301.13,301.13
2017-08-30 17:00:00,385.99,301.13,301.13
2017-08-30 18:00:00,385.03,301.13,301.13
2017-08-30 19:00:00,384.52,301.13,301.13
2017-08-30 20:00:00,384.64,301.13,301.13
2017-08-30 21:00:00,381.98,301.13,301.13
2017-08-30 22:00:00,380.58,301.13,301.13
2017-08-30 23:00:00,382.6,301.13,301.13
2017-08-31 00:00:00,383.66,301.13,301.13
2017-08-31 01:00:00,384.04,44412676.475408,0.0
2017-08-31 02:00:00,383.27,44323629.082204,0.0
2017-08-31 03:00:00,380.45,43997507.46034,0.0
2017-08-31 04:00:00,381.89,44164037.650228,0.0
2017-08-31 05:00:00,381.96,44172132.867792,0.0
2017-08-31 06:00:00,379.59,43898051.930268,0.0
2017-08-31 07:00:00,384.59,44476281.756268,0.0
2017-08-31 08:00:00,385.82,44618526.293464005,0.0
2017-08-31 09:00:00,387.0,44754988.532400005,0.0
2017-08-31 10:00:00,387.25,44783900.0237,0.0
2017-08-31 11:00:00,387.14,44771178.967528,0.0
2017-08-31 12:00:00,384.38,44451996.103576005,0.0
2017-08-31 13:00:00,384.86,44507506.166872,0.0
2017-08-31 14:00:00,384.51,44467030.079052,0.0
2017-08-31 15:00:00,385.47,44578050.205644004,0.0
2017-08-31 16:00:00,385.1,44535261.198520005,0.0
2017-08-31 17:00:00,384.42,44456621.942184,0.0
2017-08-31 18:00:00,386.21,44663628.219892,0.0
2017-08-31 19:00:00,385.95,44633560.26894,0.0
2017-08-31 20:00:00,386.44,44690226.791888,0.0
2017-08-31 21:00:00,388.69,44950430.213588,0.0
2017-08-31 22:00:00,392.88,45434986.807776004,0.0
2017-08-31 23:00:00,391.7,45298524.568840005,0.0
2017-09-01 00:00:00,392.65,45408388.23578,0.0
2017-09-01 01:00:00,388.92,44977028.785584,0.0
2017-09-01 02:00:00,386.7,44720294.74284,0.0
2017-09-01 03:00:00,386.26,44669410.518152,0.0
2017-09-01 04:00:00,389.48,45041790.526096,0.0
2017-09-01 05:00:00,389.97,45098457.049044006,0.0
2017-09-01 06:00:00,389.02,44988593.382104,0.0
2017-09-01 07:00:00,389.88,45088048.912176,0.0
2017-09-01 08:00:00,389.56,45051042.203312,0.0
2017-09-01 09:00:00,390.0,45101926.428,0.0
2017-09-01 10:00:00,390.78,45192130.280856,0.0
2017-09-01 11:00:00,388.39,44915736.424028,0.0
2017-09-01 12:00:00,387.91,44860226.360732004,0.0
2017-09-01 13:00:00,389.67,45063763.259484,0.0
2017-09-01 14:00:00,392.29,45366755.68830801,0.0
2017-09-01 15:00:00,388.65,44945804.37498,0.0
2017-09-01 16:00:00,389.62,45057980.961224005,0.0
2017-09-01 17:00:00,388.59,44938865.617068,0.0
2017-09-01 18:00:00,390.0,45101926.428,0.0
2017-09-01 19:00:00,388.97,44982811.083844006,0.0
2017-09-01 20:00:00,388.58,44937709.157416,0.0
2017-09-01 21:00:00,392.02,45335531.277704,0.0
2017-09-01 22:00:00,385.8,44616213.37416001,0.0
2017-09-01 23:00:00,383.34,44331724.299768,0.0
2017-09-02 00:00:00,378.51,43773154.287852004,0.0
2017-09-02 01:00:00,376.86,43582338.445272006,0.0
2017-09-02 02:00:00,348.77,40333843.282804,0.0
2017-09-02 03:00:00,368.26,42587783.144552,0.0
2017-09-02 04:00:00,364.83,42191117.483916,0.0
2017-09-02 05:00:00,353.54,40885474.53680801,0.0
2017-09-02 06:00:00,351.6,40661121.36432,0.0
2017-09-02 07:00:00,357.78,41375813.429256,0.0
2017-09-02 08:00:00,358.25,41430167.032900006,0.0
2017-09-02 09:00:00,354.16,40957175.03523201,0.0
2017-09-02 10:00:00,354.42,40987242.986184,0.0
2017-09-02 11:00:00,336.83,38953030.458316,0.0
2017-09-02 12:00:00,341.72,39518539.228144005,0.0
2017-09-02 13:00:00,336.97,38969220.893444,0.0
2017-09-02 14:00:00,344.07,39790307.246364005,0.0
2017-09-02 15:00:00,340.23,39346226.739996,0.0
2017-09-02 16:00:00,338.08,39097587.914816,0.0
2017-09-02 17:00:00,327.16,37834733.974832006,0.0
2017-09-02 18:00:00,325.45,37636979.37434,0.0
2017-09-02 19:00:00,331.77,38367861.874404,0.0
2017-09-02 20:00:00,343.56,39731327.804112,0.0
2017-09-02 21:00:00,349.11,40373162.91097201,0.0
2017-09-02 22:00:00,349.0,40360441.8548,0.0
2017-09-02 23:00:00,347.0,40129149.9244,0.0
2017-09-03 00:00:00,348.85,40343094.960020006,0.0
2017-09-03 01:00:00,353.58,40890100.375416,0.0
2017-09-03 02:00:00,361.66,41824519.77423201,0.0
2017-09-03 03:00:00,356.41,41217378.45693201,0.0
2017-09-03 04:00:00,357.82,41380439.267864004,0.0
2017-09-03 05:00:00,355.61,41124861.68477201,0.0
2017-09-03 06:00:00,343.78,39756769.916456,0.0
2017-09-03 07:00:00,339.79,39295342.51530801,0.0
2017-09-03 08:00:00,337.69,39052485.988388,0.0
2017-09-03 09:00:00,341.42,39483845.43858401,0.0
2017-09-03 10:00:00,323.02,37355959.678904,0.0
2017-09-03 11:00:00,325.3,37619632.47956,0.0
2017-09-03 12:00:00,329.35,38087998.638620004,0.0
2017-09-03 13:00:00,337.81,39066363.504212,0.0
2017-09-03 14:00:00,344.27,39813436.439404,0.0
2017-09-03 15:00:00,345.29,39931395.323908,0.0
2017-09-03 16:00:00,343.61,39737110.102372006,0.0
2017-09-03 17:00:00,340.43,39369355.933036,0.0
2017-09-03 18:00:00,342.0,39550920.098400004,0.0
2017-09-03 19:00:00,346.48,40069014.02249601,0.0
2017-09-03 20:00:00,339.29,39237519.532708004,0.0
2017-09-03 21:00:00,334.84,38722894.987568,0.0
2017-09-03 22:00:00,335.65,38816568.21938,0.0
2017-09-03 23:00:00,335.44,38792282.566688,0.0
2017-09-04 00:00:00,329.62,38119223.049224004,0.0
2017-09-04 01:00:00,330.01,38164324.975652,0.0
2017-09-04 02:00:00,333.99,38624595.917148,0.0
2017-09-04 03:00:00,332.42,38443031.751784004,0.0
2017-09-04 04:00:00,284.51,32902433.559052,0.0
2017-09-04 05:00:00,297.28,34379232.534655996,0.0
2017-09-04 06:00:00,310.2,35873378.40504,0.0
2017-09-04 07:00:00,303.17,35060387.269684,0.0
2017-09-04 08:00:00,286.35,33115222.135020003,0.0
2017-09-04 09:00:00,280.15,32398217.15078,0.0
2017-09-04 10:00:00,291.63,33725832.831276,0.0
2017-09-04 11:00:00,279.93,32372775.038436003,0.0
2017-09-04 12:00:00,268.93,31100669.421236,0.0
2017-09-04 13:00:00,274.7,31767946.640440002,0.0
2017-09-04 14:00:00,271.33,31378219.737716,0.0
2017-09-04 15:00:00,290.0,33537329.908000004,0.0
2017-09-04 16:00:00,299.04,34582769.43340801,0.0
2017-09-04 17:00:00,300.0,34693789.56,0.0
2017-09-04 18:00:00,307.83,35599297.467516,0.0
2017-09-04 19:00:00,295.45,34167600.41834,0.0
2017-09-04 20:00:00,286.81,33168419.279012002,0.0
2017-09-04 21:00:00,274.5,31744817.4474,0.0
2017-09-04 22:00:00,242.01,27987480.038052,0.0
2017-09-04 23:00:00,277.27,32065156.771004,0.0
2017-09-05 00:00:00,269.61,31179308.677572004,0.0
2017-09-05 01:00:00,279.5,32323047.2734,0.0
2017-09-05 02:00:00,273.72,31654613.594544005,0.0
2017-09-05 03:00:00,278.92,32255972.613584004,0.0
2017-09-05 04:00:00,296.56,34295967.439712,0.0
2017-09-05 05:00:00,286.66,33151072.384232003,0.0
2017-09-05 06:00:00,289.92,33528078.230784003,0.0
2017-09-05 07:00:00,292.01,33769778.298052,0.0
2017-09-05 08:00:00,295.79,34206920.04650801,0.0
2017-09-05 09:00:00,298.37,34505286.636724,0.0
2017-09-05 10:00:00,301.66,34885761.86223201,0.0
2017-09-05 11:00:00,298.99,34576987.135148,0.0
2017-09-05 12:00:00,290.07,33545425.125564,0.0
2017-09-05 13:00:00,299.08,34587395.272016,0.0
2017-09-05 14:00:00,303.27,35071951.866204,0.0
2017-09-05 15:00:00,312.13,36096575.117876,0.0
2017-09-05 16:00:00,318.71,36857525.568892,0.0
2017-09-05 17:00:00,317.43,36709498.733436,0.0
2017-09-05 18:00:00,310.0,35850249.212000005,0.0
2017-09-05 19:00:00,315.57,36494397.238164,0.0
2017-09-05 20:00:00,313.29,36230724.437508,0.0
2017-09-05 21:00:00,323.85,37451945.83002,0.0
2017-09-05 22:00:00,331.06,38285753.239112005,0.0
2017-09-05 23:00:00,322.31,37273851.043612,0.0
2017-09-06 00:00:00,325.55,37648543.970860004,0.0
2017-09-06 01:00:00,317.7,36740723.14404,0.0
2017-09-06 02:00:00,321.76,37210245.762752004,0.0
2017-09-06 03:00:00,315.21,36452764.690692,0.0
2017-09-06 04:00:00,320.31,37042559.113212004,0.0
2017-09-06 05:00:00,326.02,37702897.574504,0.0
2017-09-06 06:00:00,324.82,37564122.416264,0.0
2017-09-06 07:00:00,328.0,37931876.5856,0.0
2017-09-06 08:00:00,331.73,38363236.035796,0.0
2017-09-06 09:00:00,330.17,38182828.330084,0.0
2017-09-06 10:00:00,326.41,37747999.50093201,0.0
2017-09-06 11:00:00,325.98,37698271.735896006,0.0
2017-09-06 12:00:00,335.0,38741398.342,0.0
2017-09-06 19:00:00,335.0,38741398.342,0.0
2017-09-06 20:00:00,335.01,38742554.801652,0.0
2017-09-06 21:00:00,332.25,38423371.9377,0.0
2017-09-06 22:00:00,321.82,37217184.520664,0.0
2017-09-06 23:00:00,325.91,37690176.518332005,0.0
2017-09-07 00:00:00,326.59,37768815.774668,0.0
2017-09-07 01:00:00,327.49,37872897.143348,0.0
2017-09-07 02:00:00,329.06,38054461.308712006,0.0
2017-09-07 03:00:00,325.21,37609224.342692,0.0
2017-09-07 04:00:00,323.57,37419564.959764004,0.0
2017-09-07 05:00:00,325.29,37618476.019908,0.0
2017-09-07 06:00:00,328.57,37997794.785764,0.0
2017-09-07 07:00:00,330.12,38177046.031824,0.0
2017-09-07 08:00:00,329.94,38156229.758088,0.0
2017-09-07 09:00:00,334.31,38661602.626012005,0.0
2017-09-07 10:00:00,337.69,39052485.988388,0.0
2017-09-07 11:00:00,335.68,38820037.598336,0.0
2017-09-07 12:00:00,337.0,38972690.2724,0.0
2017-09-07 13:00:00,334.52,38685888.278704,0.0
2017-09-07 14:00:00,333.12,38523983.927424006,0.0
2017-09-07 15:00:00,334.24,38653507.408448,0.0
2017-09-07 16:00:00,334.77,38714799.770004,0.0
2017-09-07 17:00:00,331.34,38318134.109368,0.0
2017-09-07 18:00:00,334.38,38669697.843576,0.0
2017-09-07 19:00:00,337.0,38972690.2724,0.0
2017-09-07 20:00:00,334.49,38682418.899748005,0.0
2017-09-07 21:00:00,332.25,38423371.9377,0.0
2017-09-07 22:00:00,330.96,38274188.642592,0.0
2017-09-07 23:00:00,331.22,38304256.59354401,0.0
2017-09-08 00:00:00,329.35,38087998.638620004,0.0
2017-09-08 01:00:00,330.06,38170107.273912005,0.0
2017-09-08 02:00:00,330.99,38277658.021548,0.0
2017-09-08 03:00:00,330.0,38163168.516,0.0
2017-09-08 04:00:00,329.57,38113440.750964,0.0
2017-09-08 05:00:00,331.6,38348202.060320005,0.0
2017-09-08 06:00:00,332.16,38412963.800832,0.0
2017-09-08 07:00:00,332.05,38400242.744660005,0.0
2017-09-08 08:00:00,330.1,38174733.11252,0.0
2017-09-08 09:00:00,326.66,37776910.992232,0.0
