,Price,Earnings,Cash
2017-08-22 02:00:00,302.99,301.13,301.13
2017-08-22 03:00:00,305.37,301.13,301.13
2017-08-22 04:00:00,300.35,301.13,301.13
2017-08-22 05:00:00,301.09,301.13,301.13
2017-08-22 06:00:00,308.33,301.13,301.13
2017-08-22 07:00:00,309.4,301.13,301.13
2017-08-22 08:00:00,311.16,301.13,301.13
2017-08-22 09:00:00,306.66,301.13,301.13
2017-08-22 10:00:00,307.08,301.13,301.13
2017-08-22 11:00:00,305.48,301.13,301.13
2017-08-22 12:00:00,305.08,301.13,301.13
2017-08-22 13:00:00,316.24,301.13,301.13
2017-08-22 14:00:00,313.99,301.13,301.13
2017-08-22 15:00:00,310.77,301.13,301.13
2017-08-22 16:00:00,307.03,301.13,301.13
2017-08-22 17:00:00,310.27,301.13,301.13
2017-08-22 18:00:00,309.16,301.13,301.13
2017-08-22 19:00:00,310.61,301.13,301.13
2017-08-22 20:00:00,312.25,301.13,301.13
2017-08-22 21:00:00,310.56,301.13,301.13
2017-08-22 22:00:00,314.8,301.13,301.13
2017-08-22 23:00:00,315.71,301.13,301.13
2017-08-23 00:00:00,315.45,301.13,301.13
2017-08-23 01:00:00,320.73,301.13,301.13
2017-08-23 02:00:00,316.74,301.13,301.13
2017-08-23 03:00:00,319.77,301.13,301.13
2017-08-23 04:00:00,319.06,301.13,301.13
2017-08-23 05:00:00,319.74,301.13,301.13
2017-08-23 06:00:00,320.74,301.13,301.13
2017-08-23 07:00:00,319.74,301.13,301.13
2017-08-23 08:00:00,319.2,301.13,301.13
2017-08-23 09:00:00,316.96,301.13,301.13
2017-08-23 10:00:00,315.04,301.13,301.13
2017-08-23 11:00:00,317.06,301.13,301.13
2017-08-23 12:00:00,317.87,301.13,301.13
2017-08-23 13:00:00,318.39,301.13,301.13
2017-08-23 14:00:00,318.48,301.13,301.13
2017-08-23 15:00:00,321.19,301.13,301.13
2017-08-23 16:00:00,318.57,301.13,301.13
2017-08-23 17:00:00,314.74,301.13,301.13
2017-08-23 18:00:00,318.12,301.13,301.13
2017-08-23 19:00:00,316.74,301.13,301.13
2017-08-23 20:00:00,315.74,301.13,301.13
2017-08-23 21:00:00,315.52,301.13,301.13
2017-08-23 22:00:00,315.08,301.13,301.13
2017-08-23 23:00:00,315.05,301.13,301.13
2017-08-24 00:00:00,315.22,301.13,301.13
2017-08-24 01:00:00,316.46,301.13,301.13
2017-08-24 02:00:00,319.57,301.13,301.13
2017-08-24 03:00:00,320.53,301.13,301.13
2017-08-24 04:00:00,318.54,301.13,301.13
2017-08-24 05:00:00,320.32,301.13,301.13
2017-08-24 06:00:00,320.03,301.13,301.13
2017-08-24 07:00:00,317.02,301.13,301.13
2017-08-24 08:00:00,322.51,301.13,301.13
2017-08-24 09:00:00,319.01,301.13,301.13
2017-08-24 10:00:00,323.8,301.13,301.13
2017-08-24 11:00:00,320.84,301.13,301.13
2017-08-24 12:00:00,323.67,301.13,301.13
2017-08-24 13:00:00,322.0,301.13,301.13
2017-08-24 14:00:00,322.45,301.13,301.13
2017-08-24 15:00:00,322.76,301.13,301.13
2017-08-24 16:00:00,321.23,301.13,301.13
2017-08-24 17:00:00,320.04,301.13,301.13
2017-08-24 18:00:00,321.22,301.13,301.13
2017-08-24 19:00:00,323.72,301.13,301.13
2017-08-24 20:00:00,323.42,301.13,301.13
2017-08-24 21:00:00,327.8,301.13,301.13
2017-08-24 22:00:00,328.81,301.13,301.13
2017-08-24 23:00:00,328.19,301.13,301.13
2017-08-25 00:00:00,326.55,301.13,301.13
2017-08-25 01:00:00,331.34,301.13,301.13
2017-08-25 02:00:00,331.74,301.13,301.13
2017-08-25 03:00:00,330.17,301.13,301.13
2017-08-25 04:00:00,330.29,301.13,301.13
2017-08-25 05:00:00,332.68,301.13,301.13
2017-08-25 06:00:00,330.11,301.13,301.13
2017-08-25 07:00:00,331.69,301.13,301.13
2017-08-25 08:00:00,329.68,301.13,301.13
2017-08-25 09:00:00,333.32,301.13,301.13
2017-08-25 10:00:00,332.89,301.13,301.13
2017-08-25 11:00:00,332.57,301.13,301.13
2017-08-25 12:00:00,335.29,301.13,301.13
2017-08-25 13:00:00,336.35,301.13,301.13
2017-08-25 14:00:00,333.2,301.13,301.13
2017-08-25 15:00:00,333.27,301.13,301.13
2017-08-25 16:00:00,329.91,301.13,301.13
2017-08-25 17:00:00,327.8,301.13,301.13
2017-08-25 18:00:00,330.18,301.13,301.13
2017-08-25 19:00:00,329.81,301.13,301.13
2017-08-25 20:00:00,327.24,301.13,301.13
2017-08-25 21:00:00,332.26,301.13,301.13
2017-08-25 22:00:00,324.41,301.13,301.13
2017-08-25 23:00:00,324.72,301.13,301.13
2017-08-26 00:00:00,323.46,301.13,301.13
2017-08-26 01:00:00,323.56,301.13,301.13
2017-08-26 02:00:00,325.23,301.13,301.13
2017-08-26 03:00:00,326.19,301.13,301.13
2017-08-26 04:00:00,328.45,301.13,301.13
2017-08-26 05:00:00,330.63,301.13,301.13
2017-08-26 06:00:00,327.69,301.13,301.13
2017-08-26 07:00:00,330.87,301.13,301.13
2017-08-26 08:00:00,328.25,301.13,301.13
2017-08-26 09:00:00,326.14,301.13,301.13
2017-08-26 10:00:00,330.98,301.13,301.13
2017-08-26 11:00:00,332.34,301.13,301.13
2017-08-26 12:00:00,327.01,301.13,301.13
2017-08-26 13:00:00,330.38,301.13,301.13
2017-08-26 14:00:00,327.38,301.13,301.13
2017-08-26 15:00:00,329.78,301.13,301.13
2017-08-26 16:00:00,332.68,301.13,301.13
2017-08-26 17:00:00,331.12,301.13,301.13
2017-08-26 18:00:00,330.51,301.13,301.13
2017-08-26 19:00:00,332.43,301.13,301.13
2017-08-26 20:00:00,332.18,301.13,301.13
2017-08-26 21:00:00,334.37,301.13,301.13
2017-08-26 22:00:00,334.47,301.13,301.13
2017-08-26 23:00:00,333.96,301.13,301.13
2017-08-27 00:00:00,334.5,301.13,301.13
2017-08-27 01:00:00,337.52,301.13,301.13
2017-08-27 02:00:00,332.75,301.13,301.13
2017-08-27 03:00:00,335.0,301.13,301.13
2017-08-27 04:00:00,332.77,301.13,301.13
2017-08-27 05:00:00,332.0,301.13,301.13
2017-08-27 06:00:00,334.88,301.13,301.13
2017-08-27 07:00:00,337.53,301.13,301.13
2017-08-27 08:00:00,333.93,301.13,301.13
2017-08-27 09:00:00,333.57,301.13,301.13
2017-08-27 10:00:00,333.61,301.13,301.13
2017-08-27 11:00:00,333.96,301.13,301.13
2017-08-27 12:00:00,335.04,301.13,301.13
2017-08-27 13:00:00,336.5,301.13,301.13
2017-08-27 14:00:00,339.89,301.13,301.13
2017-08-27 15:00:00,340.24,301.13,301.13
2017-08-27 16:00:00,341.47,301.13,301.13
2017-08-27 17:00:00,340.36,301.13,301.13
2017-08-27 18:00:00,338.66,301.13,301.13
2017-08-27 19:00:00,338.81,301.13,301.13
2017-08-27 20:00:00,348.11,301.13,301.13
2017-08-27 21:00:00,346.6,301.13,301.13
2017-08-27 22:00:00,344.18,301.13,301.13
2017-08-27 23:00:00,350.84,301.13,301.13
2017-08-28 00:00:00,343.43,301.13,301.13
2017-08-28 01:00:00,338.54,301.13,301.13
2017-08-28 02:00:00,337.19,301.13,301.13
2017-08-28 03:00:00,338.26,301.13,301.13
2017-08-28 04:00:00,340.89,301.13,301.13
2017-08-28 05:00:00,338.34,301.13,301.13
2017-08-28 06:00:00,340.48,301.13,301.13
2017-08-28 07:00:00,339.81,301.13,301.13
2017-08-28 08:00:00,339.62,301.13,301.13
2017-08-28 09:00:00,347.33,301.13,301.13
2017-08-28 10:00:00,342.19,301.13,301.13
2017-08-28 11:00:00,342.95,301.13,301.13
2017-08-28 12:00:00,341.83,301.13,301.13
2017-08-28 13:00:00,343.2,301.13,301.13
2017-08-28 14:00:00,341.84,301.13,301.13
2017-08-28 15:00:00,344.82,301.13,301.13
2017-08-28 16:00:00,342.54,301.13,301.13
2017-08-28 17:00:00,342.4,301.13,301.13
2017-08-28 18:00:00,346.42,301.13,301.13
2017-08-28 19:00:00,348.2,301.13,301.13
2017-08-28 20:00:00,347.0,301.13,301.13
2017-08-28 21:00:00,349.83,301.13,301.13
2017-08-28 22:00:00,348.9,301.13,301.13
2017-08-28 23:00:00,349.34,301.13,301.13
2017-08-29 00:00:00,351.19,301.13,301.13
2017-08-29 01:00:00,351.73,301.13,301.13
2017-08-29 02:00:00,355.0,301.13,301.13
2017-08-29 03:00:00,355.79,301.13,301.13
2017-08-29 04:00:00,354.17,301.13,301.13
2017-08-29 05:00:00,356.2,301.13,301.13
2017-08-29 06:00:00,362.0,301.13,301.13
2017-08-29 07:00:00,365.29,301.13,301.13
2017-08-29 08:00:00,358.1,301.13,301.13
2017-08-29 09:00:00,362.0,301.13,301.13
2017-08-29 10:00:00,364.36,301.13,301.13
2017-08-29 11:00:00,362.17,301.13,301.13
2017-08-29 12:00:00,365.74,301.13,301.13
2017-08-29 13:00:00,368.16,301.13,301.13
2017-08-29 14:00:00,372.6,301.13,301.13
2017-08-29 15:00:00,368.9,301.13,301.13
2017-08-29 16:00:00,367.44,301.13,301.13
2017-08-29 17:00:00,370.79,301.13,301.13
2017-08-29 18:00:00,376.76,301.13,301.13
2017-08-29 19:00:00,377.49,301.13,301.13
2017-08-29 20:00:00,374.7,301.13,301.13
2017-08-29 21:00:00,371.6,301.13,301.13
2017-08-29 22:00:00,373.39,301.13,301.13
2017-08-29 23:00:00,375.01,301.13,301.13
2017-08-30 00:00:00,373.0,301.13,301.13
2017-08-30 01:00:00,376.6,301.13,301.13
2017-08-30 02:00:00,380.81,301.13,301.13
2017-08-30 03:00:00,387.99,301.13,301.13
2017-08-30 04:00:00,378.16,301.13,301.13
2017-08-30 05:00:00,375.7,301.13,301.13
2017-08-30 06:00:00,367.15,301.13,301.13
2017-08-30 07:00:00,371.62,301.13,301.13
2017-08-30 08:00:00,373.01,301.13,301.13
2017-08-30 09:00:00,382.01,301.13,301.13
2017-08-30 10:00:00,379.78,301.13,301.13
2017-08-30 11:00:00,376.2,301.13,301.13
2017-08-30 12:00:00,379.38,301.13,301.13
2017-08-30 13:00:00,383.18,301.13,301.13
2017-08-30 14:00:00,383.76,301.13,301.13
2017-08-30 15:00:00,384.66,301.13,301.13
2017-08-30 16:00:00,385.34,301.13,301.13
2017-08-30 17:00:00,385.99,301.13,301.13
2017-08-30 18:00:00,385.03,301.13,301.13
2017-08-30 19:00:00,384.52,301.13,301.13
2017-08-30 20:00:00,384.64,301.13,301.13
2017-08-30 21:00:00,381.98,301.13,301.13
2017-08-30 22:00:00,380.58,301.13,301.13
2017-08-30 23:00:00,382.6,301.13,301.13
2017-08-31 00:00:00,383.66,301.13,301.13
2017-08-31 01:00:00,384.04,301.13,0.0
2017-08-31 02:00:00,383.27,300.52623450682216,0.0
2017-08-31 03:00:00,380.45,298.31504140193726,0.0
2017-08-31 04:00:00,381.89,299.44416128528275,0.0
2017-08-31 05:00:00,381.96,299.4990490573898,0.0
2017-08-31 06:00:00,379.59,297.64070591605036,0.0
2017-08-31 07:00:00,384.59,301.5612610665555,0.0
2017-08-31 08:00:00,385.82,302.5257176335798,0.0
2017-08-31 09:00:00,387.0,303.450968649099,0.0
2017-08-31 10:00:00,387.25,303.6469964066243,0.0
2017-08-31 11:00:00,387.14,303.56074419331316,0.0
2017-08-31 12:00:00,384.38,301.3965977502343,0.0
2017-08-31 13:00:00,384.86,301.77297104468283,0.0
2017-08-31 14:00:00,384.51,301.49853218414745,0.0
2017-08-31 15:00:00,385.47,302.2512787730445,0.0
2017-08-31 16:00:00,385.1,301.9611576919071,0.0
2017-08-31 17:00:00,384.42,301.4279621914384,0.0
2017-08-31 18:00:00,386.21,302.8315209353192,0.0
2017-08-31 19:00:00,385.95,302.62765206749293,0.0
2017-08-31 20:00:00,386.44,303.01186647224245,0.0
2017-08-31 21:00:00,388.69,304.77611628996976,0.0
2017-08-31 22:00:00,392.88,308.0615415060931,0.0
2017-08-31 23:00:00,391.7,307.13629049057386,0.0
2017-09-01 00:00:00,392.65,307.8811959691698,0.0
2017-09-01 01:00:00,388.92,304.956461826893,0.0
2017-09-01 02:00:00,386.7,303.2157353400687,0.0
2017-09-01 03:00:00,386.26,302.87072648682425,0.0
2017-09-01 04:00:00,389.48,305.3955640037496,0.0
2017-09-01 05:00:00,389.97,305.7797784084991,0.0
2017-09-01 06:00:00,389.02,305.0348729299031,0.0
2017-09-01 07:00:00,389.88,305.70920841579,0.0
2017-09-01 08:00:00,389.56,305.45829288615766,0.0
2017-09-01 09:00:00,390.0,305.8033017394021,0.0
2017-09-01 10:00:00,390.78,306.4149083428809,0.0
2017-09-01 11:00:00,388.39,304.54088298093944,0.0
2017-09-01 12:00:00,387.91,304.164509686491,0.0
2017-09-01 13:00:00,389.67,305.5445450994688,0.0
2017-09-01 14:00:00,392.29,307.5989159983335,0.0
2017-09-01 15:00:00,388.65,304.7447518487657,0.0
2017-09-01 16:00:00,389.62,305.50533954796373,0.0
2017-09-01 17:00:00,388.59,304.69770518695964,0.0
2017-09-01 18:00:00,390.0,305.8033017394021,0.0
2017-09-01 19:00:00,388.97,304.9956673783981,0.0
2017-09-01 20:00:00,388.58,304.68986407665864,0.0
2017-09-01 21:00:00,392.02,307.3872060202062,0.0
2017-09-01 22:00:00,385.8,302.5100354129778,0.0
2017-09-01 23:00:00,383.34,300.58112227892923,0.0
2017-09-02 00:00:00,378.51,296.79386600354127,0.0
2017-09-02 01:00:00,376.86,295.5000828038746,0.0
2017-09-02 02:00:00,348.77,273.4744039683366,0.0
2017-09-02 03:00:00,368.26,288.7567279450057,0.0
2017-09-02 04:00:00,364.83,286.06722711175917,0.0
2017-09-02 05:00:00,353.54,277.21461358191857,0.0
2017-09-02 06:00:00,351.6,275.6934381835226,0.0
2017-09-02 07:00:00,357.78,280.5392443495469,0.0
2017-09-02 08:00:00,358.25,280.9077765336944,0.0
2017-09-02 09:00:00,354.16,277.7007624205812,0.0
2017-09-02 10:00:00,354.42,277.9046312884075,0.0
2017-09-02 11:00:00,336.83,264.1121182689303,0.0
2017-09-02 12:00:00,341.72,267.9464212061244,0.0
2017-09-02 13:00:00,336.97,264.2218938131445,0.0
2017-09-02 14:00:00,344.07,269.7890821268618,0.0
2017-09-02 15:00:00,340.23,266.77809577127385,0.0
2017-09-02 16:00:00,338.08,265.0922570565566,0.0
2017-09-02 17:00:00,327.16,256.52976460785334,0.0
2017-09-02 18:00:00,325.45,255.18893474638057,0.0
2017-09-02 19:00:00,331.77,260.1445164566191,0.0
2017-09-02 20:00:00,343.56,269.38918550151027,0.0
2017-09-02 21:00:00,349.11,273.741001718571,0.0
2017-09-02 22:00:00,349.0,273.6547495052599,0.0
2017-09-02 23:00:00,347.0,272.0865274450578,0.0
2017-09-03 00:00:00,348.85,273.53713285074474,0.0
2017-09-03 01:00:00,353.58,277.2459780231226,0.0
2017-09-03 02:00:00,361.66,283.58159514633894,0.0
2017-09-03 03:00:00,356.41,279.46501223830853,0.0
2017-09-03 04:00:00,357.82,280.57060879075095,0.0
2017-09-03 05:00:00,355.61,278.8377234142277,0.0
2017-09-03 06:00:00,343.78,269.56168992813247,0.0
2017-09-03 07:00:00,339.79,266.4330869180294,0.0
2017-09-03 08:00:00,337.69,264.7864537548172,0.0
2017-09-03 09:00:00,341.42,267.7111878970941,0.0
2017-09-03 10:00:00,323.02,253.28354494323506,0.0
2017-09-03 11:00:00,325.3,255.07131809186544,0.0
2017-09-03 12:00:00,329.35,258.2469677637746,0.0
2017-09-03 13:00:00,337.81,264.88054707842934,0.0
2017-09-03 14:00:00,344.27,269.945904332882,0.0
2017-09-03 15:00:00,345.29,270.74569758358507,0.0
2017-09-03 16:00:00,343.61,269.42839105301533,0.0
2017-09-03 17:00:00,340.43,266.93491797729405,0.0
2017-09-03 18:00:00,342.0,268.16597229455266,0.0
2017-09-03 19:00:00,346.48,271.6787897094053,0.0
2017-09-03 20:00:00,339.29,266.0410314029789,0.0
2017-09-03 21:00:00,334.84,262.55173731902926,0.0
2017-09-03 22:00:00,335.65,263.1868672534111,0.0
2017-09-03 23:00:00,335.44,263.0222039370899,0.0
2017-09-04 00:00:00,329.62,258.45867774190185,0.0
2017-09-04 01:00:00,330.01,258.7644810436413,0.0
2017-09-04 02:00:00,333.99,261.8852429434434,0.0
2017-09-04 03:00:00,332.42,260.65418862618475,0.0
2017-09-04 04:00:00,284.51,223.08742917404436,0.0
2017-09-04 05:00:00,297.28,233.1005270284345,0.0
2017-09-04 06:00:00,310.2,243.23124153733986,0.0
2017-09-04 07:00:00,303.17,237.7189409957296,0.0
2017-09-04 08:00:00,286.35,224.5301934694303,0.0
2017-09-04 09:00:00,280.15,219.66870508280385,0.0
2017-09-04 10:00:00,291.63,228.6702997083637,0.0
2017-09-04 11:00:00,279.93,219.49620065618166,0.0
2017-09-04 12:00:00,268.93,210.8709793250703,0.0
2017-09-04 13:00:00,274.7,215.39529996875325,0.0
2017-09-04 14:00:00,271.33,212.75284579731277,0.0
2017-09-04 15:00:00,290.0,227.39219872929903,0.0
2017-09-04 16:00:00,299.04,234.48056244141236,0.0
2017-09-04 17:00:00,300.0,235.23330903030933,0.0
2017-09-04 18:00:00,307.83,241.3728983960004,0.0
2017-09-04 19:00:00,295.45,231.66560384334963,0.0
2017-09-04 20:00:00,286.81,224.89088454327674,0.0
2017-09-04 21:00:00,274.5,215.23847776273305,0.0
2017-09-04 22:00:00,242.01,189.76271039475054,0.0
2017-09-04 23:00:00,277.27,217.4104653161129,0.0
2017-09-05 00:00:00,269.61,211.404174825539,0.0
2017-09-05 01:00:00,279.5,219.1590329132382,0.0
2017-09-05 02:00:00,273.72,214.62687115925425,0.0
2017-09-05 03:00:00,278.92,218.70424851577962,0.0
2017-09-05 04:00:00,296.56,232.5359670867618,0.0
2017-09-05 05:00:00,286.66,224.7732678887616,0.0
2017-09-05 06:00:00,289.92,227.32946984689096,0.0
2017-09-05 07:00:00,292.01,228.9682618998021,0.0
2017-09-05 08:00:00,295.79,231.932201593584,0.0
2017-09-05 09:00:00,298.37,233.95520805124465,0.0
2017-09-05 10:00:00,301.66,236.53493334027706,0.0
2017-09-05 11:00:00,298.99,234.4413568899073,0.0
2017-09-05 12:00:00,290.07,227.4470865014061,0.0
2017-09-05 13:00:00,299.08,234.51192688261636,0.0
2017-09-05 14:00:00,303.27,237.79735209873968,0.0
2017-09-05 15:00:00,312.13,244.74457582543485,0.0
2017-09-05 16:00:00,318.71,249.9040264034996,0.0
2017-09-05 17:00:00,317.43,248.90036428497032,0.0
2017-09-05 18:00:00,310.0,243.07441933131963,0.0
2017-09-05 19:00:00,315.57,247.4419177689824,0.0
2017-09-05 20:00:00,313.29,245.65414462035204,0.0
2017-09-05 21:00:00,323.85,253.93435709821895,0.0
2017-09-05 22:00:00,331.06,259.5877976252474,0.0
2017-09-05 23:00:00,322.31,252.72682611186335,0.0
2017-09-06 00:00:00,325.55,255.2673458493907,0.0
2017-09-06 01:00:00,317.7,249.11207426309758,0.0
2017-09-06 02:00:00,321.76,252.29556504530777,0.0
2017-09-06 03:00:00,315.21,247.159637798146,0.0
2017-09-06 04:00:00,320.31,251.15860405166129,0.0
2017-09-06 05:00:00,326.02,255.63587803353815,0.0
2017-09-06 06:00:00,324.82,254.69494479741692,0.0
2017-09-06 07:00:00,328.0,257.1884178731382,0.0
2017-09-06 08:00:00,331.73,260.11315201541504,0.0
2017-09-06 09:00:00,330.17,258.88993880845743,0.0
2017-09-06 10:00:00,326.41,255.9416813352776,0.0
2017-09-06 11:00:00,325.98,255.60451359233414,0.0
2017-09-06 12:00:00,335.0,262.67719508384545,0.0
2017-09-06 19:00:00,335.0,262.67719508384545,0.0
2017-09-06 20:00:00,335.01,262.68503619414645,0.0
2017-09-06 21:00:00,332.25,260.5208897510676,0.0
2017-09-06 22:00:00,321.82,252.34261170711383,0.0
2017-09-06 23:00:00,325.91,255.54962582022708,0.0
2017-09-07 00:00:00,326.59,256.08282132069576,0.0
2017-09-07 01:00:00,327.49,256.78852124778666,0.0
2017-09-07 02:00:00,329.06,258.0195755650453,0.0
2017-09-07 03:00:00,325.21,255.0007480991563,0.0
2017-09-07 04:00:00,323.57,253.71480600979064,0.0
2017-09-07 05:00:00,325.29,255.06347698156443,0.0
2017-09-07 06:00:00,328.57,257.6353611602958,0.0
2017-09-07 07:00:00,330.12,258.85073325695237,0.0
2017-09-07 08:00:00,329.94,258.70959327153423,0.0
2017-09-07 09:00:00,334.31,262.13615847307574,0.0
2017-09-07 10:00:00,337.69,264.7864537548172,0.0
2017-09-07 11:00:00,335.68,263.21039058431415,0.0
2017-09-07 12:00:00,337.0,264.2454171440475,0.0
2017-09-07 13:00:00,334.52,262.30082178939693,0.0
2017-09-07 14:00:00,333.12,261.2030663472555,0.0
2017-09-07 15:00:00,334.24,262.0812707009687,0.0
2017-09-07 16:00:00,334.77,262.4968495469222,0.0
2017-09-07 17:00:00,331.34,259.80734871367565,0.0
2017-09-07 18:00:00,334.38,262.1910462451828,0.0
2017-09-07 19:00:00,337.0,264.2454171440475,0.0
2017-09-07 20:00:00,334.49,262.27729845849393,0.0
2017-09-07 21:00:00,332.25,260.5208897510676,0.0
2017-09-07 22:00:00,330.96,259.50938652223726,0.0
2017-09-07 23:00:00,331.22,259.7132553900635,0.0
2017-09-08 00:00:00,329.35,258.2469677637746,0.0
2017-09-08 01:00:00,330.06,258.80368659514636,0.0
2017-09-08 02:00:00,330.99,259.53290985314027,0.0
2017-09-08 03:00:00,330.0,258.7566399333403,0.0
2017-09-08 04:00:00,329.57,258.41947219039685,0.0
2017-09-08 05:00:00,331.6,260.0112175815019,0.0
