,Price,Earnings,Cash
2023-01-03 18:30:00,1214.38,50.0,
2023-01-03 18:45:00,1214.83,50.0,
2023-01-03 19:00:00,1214.85,50.0,
2023-01-03 19:15:00,1214.0,50.0,
2023-01-03 19:30:00,1214.8,50.0,
2023-01-03 19:45:00,1212.92,50.0,
2023-01-03 20:00:00,1213.15,50.0,
2023-01-03 20:15:00,1219.31,50.0,
2023-01-03 20:30:00,1226.16,50.0,
2023-01-03 20:45:00,1224.58,50.0,
2023-01-03 21:00:00,1224.19,50.0,
2023-01-03 21:15:00,1225.9,50.0,
2023-01-03 21:30:00,1227.5,50.0,
2023-01-03 21:45:00,1231.5,50.0,
2023-01-03 22:00:00,1231.25,50.0,
2023-01-03 22:15:00,1249.9,50.0,
2023-01-03 22:30:00,1248.19,50.0,
2023-01-03 22:45:00,1247.41,50.0,
2023-01-03 23:00:00,1251.91,50.0,
2023-01-03 23:15:00,1249.93,50.0,
2023-01-03 23:30:00,1250.57,50.0,
2023-01-03 23:45:00,1251.85,50.0,
2023-01-04 00:00:00,1250.27,50.0,
2023-01-04 00:15:00,1249.36,50.0,
2023-01-04 00:30:00,1249.14,50.0,
2023-01-04 00:45:00,1247.69,50.0,
2023-01-04 01:00:00,1248.23,50.0,
2023-01-04 01:15:00,1247.76,50.0,
2023-01-04 01:30:00,1249.14,50.0,
2023-01-04 01:45:00,1249.01,50.0,
2023-01-04 02:00:00,1250.63,50.0,
2023-01-04 02:15:00,1250.43,50.0,
2023-01-04 02:30:00,1250.51,50.0,
2023-01-04 02:45:00,1251.85,50.0,
2023-01-04 03:00:00,1251.77,50.0,
2023-01-04 03:15:00,1252.25,50.0,
2023-01-04 03:30:00,1250.08,50.0,
2023-01-04 03:45:00,1249.6,50.0,
2023-01-04 04:00:00,1250.7,50.0,
2023-01-04 04:15:00,1250.95,50.0,
2023-01-04 04:30:00,1250.9,50.0,
2023-01-04 04:45:00,1251.86,50.0,
2023-01-04 05:00:00,1249.82,50.0,
2023-01-04 05:15:00,1249.6,50.0,
2023-01-04 05:30:00,1249.7,50.0,
2023-01-04 05:45:00,1249.04,50.0,
2023-01-04 06:00:00,1249.65,50.0,
2023-01-04 06:15:00,1250.15,50.0,
2023-01-04 06:30:00,1249.77,50.0,
2023-01-04 06:45:00,1250.91,50.0,
2023-01-04 07:00:00,1251.71,50.0,
2023-01-04 07:15:00,1252.82,50.0,
2023-01-04 07:30:00,1254.99,50.0,
2023-01-04 07:45:00,1252.35,50.0,
2023-01-04 08:00:00,1251.39,50.0,
2023-01-04 08:15:00,1252.14,50.0,
2023-01-04 08:30:00,1252.26,50.0,
2023-01-04 08:45:00,1253.14,50.0,
2023-01-04 09:00:00,1253.53,50.0,
2023-01-04 09:15:00,1250.95,50.0,
2023-01-04 09:30:00,1251.94,50.0,
2023-01-04 09:45:00,1251.56,50.0,
2023-01-04 10:00:00,1250.72,50.0,
2023-01-04 10:15:00,1248.24,50.0,
2023-01-04 10:30:00,1250.1,50.0,
2023-01-04 10:45:00,1253.23,50.0,
2023-01-04 11:00:00,1255.88,50.0,
2023-01-04 11:15:00,1256.08,50.0,
2023-01-04 11:30:00,1254.13,50.0,
2023-01-04 11:45:00,1252.44,50.0,
2023-01-04 12:00:00,1254.2,50.0,
2023-01-04 12:15:00,1253.17,50.0,
2023-01-04 12:30:00,1256.29,50.0,
2023-01-04 12:45:00,1265.27,50.0,
2023-01-04 13:00:00,1260.47,50.0,
2023-01-04 13:15:00,1261.03,50.0,
2023-01-04 13:30:00,1263.3,50.0,
2023-01-04 13:45:00,1264.02,50.0,
2023-01-04 14:00:00,1261.52,50.0,
2023-01-04 14:15:00,1256.86,50.0,
2023-01-04 14:30:00,1252.38,50.0,
2023-01-04 14:45:00,1254.61,50.0,
2023-01-04 15:00:00,1254.38,50.0,
2023-01-04 15:15:00,1252.57,50.0,
2023-01-04 15:30:00,1253.2,50.0,
2023-01-04 15:45:00,1249.08,50.0,
2023-01-04 16:00:00,1251.16,50.0,
2023-01-04 16:15:00,1252.6,50.0,
2023-01-04 16:30:00,1252.85,50.0,
2023-01-04 16:45:00,1251.81,50.0,
2023-01-04 17:00:00,1252.65,50.0,
2023-01-04 17:15:00,1252.46,50.0,
2023-01-04 17:30:00,1254.05,50.0,
2023-01-04 17:45:00,1255.74,50.0,
2023-01-04 18:00:00,1252.91,50.0,
2023-01-04 18:15:00,1256.77,50.0,
2023-01-04 18:30:00,1256.57,50.0,
2023-01-04 18:45:00,1256.12,50.0,
2023-01-04 19:00:00,1256.93,50.0,
2023-01-04 19:15:00,1257.28,50.0,
2023-01-04 19:30:00,1256.87,50.0,
2023-01-04 19:45:00,1254.66,50.0,
2023-01-04 20:00:00,1253.67,50.0,
2023-01-04 20:15:00,1253.63,50.0,
2023-01-04 20:30:00,1254.98,50.0,
2023-01-04 20:45:00,1255.77,50.0,
2023-01-04 21:00:00,1254.15,50.0,
2023-01-04 21:15:00,1252.87,50.0,
2023-01-04 21:30:00,1253.08,50.0,
2023-01-04 21:45:00,1253.86,50.0,
2023-01-04 22:00:00,1253.75,50.0,
2023-01-04 22:15:00,1253.96,50.0,
2023-01-04 22:30:00,1253.39,50.0,
2023-01-04 22:45:00,1252.01,50.0,
2023-01-04 23:00:00,1252.84,50.0,
2023-01-04 23:15:00,1253.83,50.0,
2023-01-04 23:30:00,1253.6,50.0,
2023-01-04 23:45:00,1254.14,50.0,
2023-01-05 00:00:00,1252.96,50.0,
2023-01-05 00:15:00,1254.68,50.0,
2023-01-05 00:30:00,1253.78,50.0,
2023-01-05 00:45:00,1253.05,50.0,
2023-01-05 01:00:00,1253.34,50.0,
2023-01-05 01:15:00,1253.19,50.0,
2023-01-05 01:30:00,1251.61,50.0,
2023-01-05 01:45:00,1251.0,50.0,
2023-01-05 02:00:00,1250.86,50.0,
2023-01-05 02:15:00,1250.57,50.0,
2023-01-05 02:30:00,1249.45,50.0,
2023-01-05 02:45:00,1249.76,50.0,
2023-01-05 03:00:00,1250.5,50.0,
2023-01-05 03:15:00,1250.64,50.0,
2023-01-05 03:30:00,1248.59,50.0,
2023-01-05 03:45:00,1250.29,50.0,
2023-01-05 04:00:00,1250.68,50.0,
2023-01-05 04:15:00,1248.57,50.0,
2023-01-05 04:30:00,1249.46,50.0,
2023-01-05 04:45:00,1247.84,50.0,
2023-01-05 05:00:00,1248.61,50.0,
2023-01-05 05:15:00,1250.81,50.0,
2023-01-05 05:30:00,1251.26,50.0,
2023-01-05 05:45:00,1251.33,50.0,
2023-01-05 06:00:00,1251.79,50.0,
2023-01-05 06:15:00,1251.58,50.0,
2023-01-05 06:30:00,1251.27,50.0,
2023-01-05 06:45:00,1252.59,50.0,
2023-01-05 07:00:00,1255.73,50.0,
2023-01-05 07:15:00,1252.93,50.0,
2023-01-05 07:30:00,1252.06,50.0,
2023-01-05 07:45:00,1252.95,50.0,
2023-01-05 08:00:00,1253.13,50.0,
2023-01-05 08:15:00,1253.38,50.0,
2023-01-05 08:30:00,1251.61,50.0,
2023-01-05 08:45:00,1249.65,50.0,
2023-01-05 09:00:00,1247.09,50.0,
2023-01-05 09:15:00,1249.66,50.0,
2023-01-05 09:30:00,1249.61,50.0,
2023-01-05 09:45:00,1245.37,50.0,
2023-01-05 10:00:00,1247.95,50.0,
2023-01-05 10:15:00,1252.81,50.0,
2023-01-05 10:30:00,1250.62,50.0,
2023-01-05 10:45:00,1251.41,50.0,
2023-01-05 11:00:00,1248.86,50.0,
2023-01-05 11:15:00,1249.64,50.0,
2023-01-05 11:30:00,1248.1,50.0,
2023-01-05 11:45:00,1248.88,50.0,
2023-01-05 12:00:00,1248.39,50.0,
2023-01-05 12:15:00,1249.22,50.0,
2023-01-05 12:30:00,1248.69,50.0,
2023-01-05 12:45:00,1247.89,50.0,
2023-01-05 13:00:00,1247.51,50.0,
2023-01-05 13:15:00,1247.85,50.0,
2023-01-05 13:30:00,1251.09,50.0,
2023-01-05 13:45:00,1250.55,50.0,
2023-01-05 14:00:00,1251.14,50.0,
2023-01-05 14:15:00,1251.69,50.0,
2023-01-05 14:30:00,1252.1,50.0,
2023-01-05 14:45:00,1253.63,50.0,
2023-01-05 15:00:00,1253.7,50.0,
2023-01-05 15:15:00,1253.2,50.0,
2023-01-05 15:30:00,1253.29,50.0,
2023-01-05 15:45:00,1253.54,50.0,
2023-01-05 16:00:00,1253.78,50.0,
2023-01-05 16:15:00,1253.26,50.0,
2023-01-05 16:30:00,1252.28,50.0,
2023-01-05 16:45:00,1252.1,50.0,
2023-01-05 17:00:00,1252.32,50.0,
2023-01-05 17:15:00,1252.75,50.0,
2023-01-05 17:30:00,1252.56,50.0,
2023-01-05 17:45:00,1252.34,50.0,
2023-01-05 18:00:00,1250.92,50.0,
2023-01-05 18:15:00,1252.27,50.0,
2023-01-05 18:30:00,1249.65,50.0,
2023-01-05 18:45:00,1250.64,50.0,
2023-01-05 19:00:00,1251.59,50.0,
2023-01-05 19:15:00,1250.57,50.0,
2023-01-05 19:30:00,1252.66,50.0,
2023-01-05 19:45:00,1254.81,50.0,
2023-01-05 20:00:00,1256.01,50.0,
2023-01-05 20:15:00,1255.22,50.0,
2023-01-05 20:30:00,1254.66,50.0,
2023-01-05 20:45:00,1255.06,50.0,
2023-01-05 21:00:00,1251.45,50.0,
2023-01-05 21:15:00,1249.66,50.0,
2023-01-05 21:30:00,1249.33,50.0,
2023-01-05 21:45:00,1251.6,50.0,
2023-01-05 22:00:00,1251.94,50.0,
2023-01-05 22:15:00,1251.06,50.0,
2023-01-05 22:30:00,1253.29,50.0,
2023-01-05 22:45:00,1252.83,50.0,
2023-01-05 23:00:00,1251.2,50.0,
2023-01-05 23:15:00,1251.01,50.0,
2023-01-05 23:30:00,1249.34,50.0,
2023-01-05 23:45:00,1250.17,50.0,
2023-01-06 00:00:00,1251.0,50.0,
2023-01-06 00:15:00,1250.53,50.0,
2023-01-06 00:30:00,1249.3,50.0,
2023-01-06 00:45:00,1248.35,50.0,
2023-01-06 01:00:00,1249.17,50.0,
2023-01-06 01:15:00,1248.0,50.0,
2023-01-06 01:30:00,1247.39,50.0,
2023-01-06 01:45:00,1248.64,50.0,
2023-01-06 02:00:00,1248.16,50.0,
2023-01-06 02:15:00,1246.42,50.0,
2023-01-06 02:30:00,1247.95,50.0,
2023-01-06 02:45:00,1247.43,50.0,
2023-01-06 03:00:00,1248.04,50.0,
2023-01-06 03:15:00,1248.87,50.0,
2023-01-06 03:30:00,1249.23,50.0,
2023-01-06 03:45:00,1249.93,50.0,
2023-01-06 04:00:00,1249.26,50.0,
2023-01-06 04:15:00,1247.31,50.0,
2023-01-06 04:30:00,1248.52,50.0,
2023-01-06 04:45:00,1247.74,50.0,
2023-01-06 05:00:00,1248.46,50.0,
2023-01-06 05:15:00,1248.23,50.0,
2023-01-06 05:30:00,1247.93,50.0,
2023-01-06 05:45:00,1247.96,50.0,
2023-01-06 06:00:00,1245.24,50.0,
2023-01-06 06:15:00,1243.83,50.0,
2023-01-06 06:30:00,1243.1,50.0,
2023-01-06 06:45:00,1244.34,50.0,
2023-01-06 07:00:00,1243.54,50.0,
2023-01-06 07:15:00,1242.24,50.0,
2023-01-06 07:30:00,1242.47,50.0,
2023-01-06 07:45:00,1243.72,50.0,
2023-01-06 08:00:00,1244.16,50.0,
2023-01-06 08:15:00,1242.38,50.0,
2023-01-06 08:30:00,1239.05,50.0,
2023-01-06 08:45:00,1248.85,50.0,
2023-01-06 09:00:00,1250.72,50.0,
2023-01-06 09:15:00,1249.06,50.0,
2023-01-06 09:30:00,1250.66,50.0,
2023-01-06 09:45:00,1247.16,50.0,
2023-01-06 10:00:00,1248.44,50.0,
2023-01-06 10:15:00,1251.22,50.0,
2023-01-06 10:30:00,1250.68,50.0,
2023-01-06 10:45:00,1258.68,50.0,
2023-01-06 11:00:00,1263.33,50.0,
2023-01-06 11:15:00,1260.86,50.0,
2023-01-06 11:30:00,1260.43,50.0,
2023-01-06 11:45:00,1261.66,50.0,
2023-01-06 12:00:00,1264.47,50.0,
2023-01-06 12:15:00,1263.81,50.0,
2023-01-06 12:30:00,1264.25,50.0,
2023-01-06 12:45:00,1263.66,50.0,
2023-01-06 13:00:00,1263.77,50.0,
2023-01-06 13:15:00,1266.82,50.0,
2023-01-06 13:30:00,1267.84,50.0,
2023-01-06 13:45:00,1267.44,50.0,
2023-01-06 14:00:00,1266.8,50.0,
2023-01-06 14:15:00,1265.4,50.0,
2023-01-06 14:30:00,1267.2,50.0,
2023-01-06 14:45:00,1272.1,50.0,
2023-01-06 15:00:00,1273.61,50.0,
2023-01-06 15:15:00,1271.94,50.0,
2023-01-06 15:30:00,1268.68,50.0,
2023-01-06 15:45:00,1267.93,50.0,
2023-01-06 16:00:00,1265.89,50.0,
2023-01-06 16:15:00,1265.98,50.0,
2023-01-06 16:30:00,1266.2,50.0,
2023-01-06 16:45:00,1267.64,50.0,
2023-01-06 17:00:00,1266.53,50.0,
2023-01-06 17:15:00,1266.59,50.0,
2023-01-06 17:30:00,1267.21,50.0,
2023-01-06 17:45:00,1267.88,50.0,
2023-01-06 18:00:00,1269.53,50.0,
2023-01-06 18:15:00,1271.4,50.0,
2023-01-06 18:30:00,1269.68,50.0,
2023-01-06 18:45:00,1268.5,50.0,
2023-01-06 19:00:00,1269.37,50.0,
2023-01-06 19:15:00,1267.83,50.0,
2023-01-06 19:30:00,1267.9,50.0,
2023-01-06 19:45:00,1269.17,50.0,
2023-01-06 20:00:00,1270.6,50.0,
2023-01-06 20:15:00,1269.81,50.0,
2023-01-06 20:30:00,1269.37,50.0,
2023-01-06 20:45:00,1269.97,50.0,
2023-01-06 21:00:00,1269.01,50.0,
2023-01-06 21:15:00,1268.26,50.0,
2023-01-06 21:30:00,1266.63,50.0,
2023-01-06 21:45:00,1266.86,50.0,
2023-01-06 22:00:00,1266.38,50.0,
2023-01-06 22:15:00,1266.64,50.0,
2023-01-06 22:30:00,1267.16,50.0,
2023-01-06 22:45:00,1265.74,50.0,
2023-01-06 23:00:00,1266.47,50.0,
2023-01-06 23:15:00,1265.86,50.0,
2023-01-06 23:30:00,1265.45,50.0,
2023-01-06 23:45:00,1264.6,50.0,
2023-01-07 00:00:00,1264.89,50.0,
2023-01-07 00:15:00,1264.49,50.0,
2023-01-07 00:30:00,1264.6,50.0,
2023-01-07 00:45:00,1264.03,50.0,
2023-01-07 01:00:00,1264.36,50.0,
2023-01-07 01:15:00,1263.09,50.0,
2023-01-07 01:30:00,1264.33,50.0,
2023-01-07 01:45:00,1264.44,50.0,
2023-01-07 02:00:00,1264.6,50.0,
2023-01-07 02:15:00,1265.83,50.0,
2023-01-07 02:30:00,1266.02,50.0,
2023-01-07 02:45:00,1266.61,50.0,
2023-01-07 03:00:00,1266.92,50.0,
2023-01-07 03:15:00,1265.08,50.0,
2023-01-07 03:30:00,1264.23,50.0,
2023-01-07 03:45:00,1266.35,50.0,
2023-01-07 04:00:00,1264.62,50.0,
2023-01-07 04:15:00,1264.6,50.0,
2023-01-07 04:30:00,1264.5,50.0,
2023-01-07 04:45:00,1265.36,50.0,
2023-01-07 05:00:00,1265.42,50.0,
2023-01-07 05:15:00,1265.45,50.0,
2023-01-07 05:30:00,1264.57,50.0,
2023-01-07 05:45:00,1264.3,50.0,
2023-01-07 06:00:00,1263.75,50.0,
2023-01-07 06:15:00,1263.55,50.0,
2023-01-07 06:30:00,1263.9,50.0,
2023-01-07 06:45:00,1264.19,50.0,
2023-01-07 07:00:00,1263.91,50.0,
2023-01-07 07:15:00,1263.09,50.0,
2023-01-07 07:30:00,1263.09,50.0,
2023-01-07 07:45:00,1263.6,50.0,
2023-01-07 08:00:00,1263.76,50.0,
