Time,Price,Vol
2017-08-20 19:00:00,4151.14000000,69.47546700
2017-08-20 20:00:00,4069.13000000,53.09132500
2017-08-20 21:00:00,4108.28000000,55.96914700
2017-08-20 22:00:00,4094.60000000,58.96114900
2017-08-20 23:00:00,4079.94000000,52.81652200
2017-08-21 00:00:00,4079.26000000,39.49077200
2017-08-21 01:00:00,4104.68000000,67.18030200
2017-08-21 02:00:00,4011.04000000,66.69774500
2017-08-21 03:00:00,3982.96000000,49.20631000
2017-08-21 04:00:00,4043.63000000,54.91233500
2017-08-21 05:00:00,4036.30000000,3.90470800
2017-08-21 06:00:00,4066.00000000,5.09050400
2017-08-21 07:00:00,4063.00000000,14.97076700
2017-08-21 08:00:00,4023.11000000,6.47768000
2017-08-21 09:00:00,4000.00000000,22.20798500
2017-08-21 10:00:00,3914.59000000,7.69530100
2017-08-21 11:00:00,3967.50000000,7.38183000
2017-08-21 12:00:00,4005.99000000,7.31654300
2017-08-21 13:00:00,4019.99000000,5.07252800
2017-08-21 14:00:00,3997.57000000,3.88447700
2017-08-21 15:00:00,3918.80000000,8.19338200
2017-08-21 16:00:00,4027.05000000,32.10859900
2017-08-21 17:00:00,4025.04000000,39.35671200
2017-08-21 18:00:00,4039.10000000,18.79265400
2017-08-21 19:00:00,4025.00000000,10.96378300
2017-08-21 20:00:00,4016.00000000,60.33901700
2017-08-21 21:00:00,3790.00000000,30.12650900
2017-08-21 22:00:00,3700.00000000,8.33460400
2017-08-21 23:00:00,3822.50000000,15.88521600
2017-08-22 00:00:00,3863.00000000,28.66603900
2017-08-22 01:00:00,3500.80000000,14.49939000
2017-08-22 02:00:00,3619.95000000,62.09636900
2017-08-22 03:00:00,3803.00000000,61.95972100
2017-08-22 04:00:00,3798.08000000,36.86811100
2017-08-22 05:00:00,3794.12000000,76.17217800
2017-08-22 06:00:00,3904.56000000,59.32218100
2017-08-22 07:00:00,3844.07000000,49.36876600
2017-08-22 08:00:00,3866.48000000,75.78758400
2017-08-22 09:00:00,3949.01000000,38.62387100
2017-08-22 10:00:00,3874.38000000,26.18252800
2017-08-22 11:00:00,3829.50000000,38.76443800
2017-08-22 12:00:00,3858.23000000,34.77977800
2017-08-22 13:00:00,3905.84000000,45.27912800
2017-08-22 14:00:00,3944.00000000,45.13214300
2017-08-22 15:00:00,4071.22000000,34.34460600
2017-08-22 16:00:00,3984.50000000,30.51242400
2017-08-22 17:00:00,3960.29000000,21.28557300
2017-08-22 18:00:00,3999.96000000,31.26490300
2017-08-22 19:00:00,4009.10000000,41.08978100
2017-08-22 20:00:00,4040.00000000,23.85003700
2017-08-22 21:00:00,4048.10000000,46.57641000
2017-08-22 22:00:00,4101.53000000,45.83522600
2017-08-22 23:00:00,4083.72000000,43.39671100
2017-08-23 00:00:00,4084.54000000,37.86941800
2017-08-23 01:00:00,4084.00000000,32.81943100
2017-08-23 02:00:00,4064.00000000,35.94249300
2017-08-23 03:00:00,4089.45000000,35.20826100
2017-08-23 04:00:00,4081.63000000,37.69791800
2017-08-23 05:00:00,4123.88000000,40.18119700
2017-08-23 06:00:00,4208.11000000,24.06287400
2017-08-23 07:00:00,4203.12000000,33.08203300
2017-08-23 08:00:00,4205.98000000,62.63869000
2017-08-23 09:00:00,4215.68000000,81.24825400
2017-08-23 10:00:00,4166.89000000,58.31394200
2017-08-23 11:00:00,4174.00000000,35.15968300
2017-08-23 12:00:00,4226.94000000,71.14975500
2017-08-23 13:00:00,4220.56000000,39.17049400
2017-08-23 14:00:00,4166.27000000,31.86493300
2017-08-23 15:00:00,4143.37000000,32.45240300
2017-08-23 16:00:00,4136.48000000,42.75765700
2017-08-23 17:00:00,4105.25000000,41.06808400
2017-08-23 18:00:00,4090.00000000,27.13866400
2017-08-23 19:00:00,4151.88000000,41.65199700
2017-08-23 20:00:00,4147.00000000,30.11173600
2017-08-23 21:00:00,4132.00000000,30.56627800
2017-08-23 22:00:00,4141.88000000,27.82950200
2017-08-23 23:00:00,4146.97000000,35.01263400
2017-08-24 00:00:00,4113.58000000,32.24757100
2017-08-24 01:00:00,4113.98000000,28.15876900
2017-08-24 02:00:00,4132.09000000,29.92153600
2017-08-24 03:00:00,4153.97000000,32.85158400
2017-08-24 04:00:00,4153.80000000,32.27542800
2017-08-24 05:00:00,4200.00000000,38.91634600
2017-08-24 06:00:00,4166.00000000,66.49455200
2017-08-24 07:00:00,4173.98000000,33.80016200
2017-08-24 08:00:00,4211.78000000,31.36047200
2017-08-24 09:00:00,4167.69000000,38.64067800
2017-08-24 10:00:00,4173.11000000,52.31597500
2017-08-24 11:00:00,4235.90000000,24.68021700
2017-08-24 12:00:00,4223.06000000,29.31562000
2017-08-24 13:00:00,4225.50000000,27.54263300
2017-08-24 14:00:00,4188.18000000,28.00058100
2017-08-24 15:00:00,4234.00000000,26.72052400
2017-08-24 16:00:00,4216.10000000,22.59896500
2017-08-24 17:00:00,4208.10000000,23.74329100
2017-08-24 18:00:00,4207.00000000,28.53797900
2017-08-24 19:00:00,4326.24000000,35.77572000
2017-08-24 20:00:00,4316.01000000,48.18978400
2017-08-24 21:00:00,4368.00000000,36.70020400
2017-08-24 22:00:00,4333.01000000,27.69657100
2017-08-24 23:00:00,4346.14000000,28.51796700
2017-08-25 00:00:00,4312.69000000,30.47697300
2017-08-25 01:00:00,4296.63000000,17.86787000
2017-08-25 02:00:00,4294.79000000,31.83984500
2017-08-25 03:00:00,4302.72000000,21.32485500
2017-08-25 04:00:00,4317.81000000,21.36213300
2017-08-25 05:00:00,4332.17000000,12.23636000
2017-08-25 06:00:00,4344.56000000,15.03945300
2017-08-25 07:00:00,4331.67000000,25.79511400
2017-08-25 08:00:00,4361.27000000,110.99860900
2017-08-25 09:00:00,4311.69000000,20.80101800
2017-08-25 10:00:00,4303.82000000,10.61026600
2017-08-25 11:00:00,4321.50000000,21.79676300
2017-08-25 12:00:00,4394.36000000,17.78478000
2017-08-25 13:00:00,4414.01000000,15.89394400
2017-08-25 14:00:00,4409.44000000,9.30240700
2017-08-25 15:00:00,4406.35000000,9.41819900
2017-08-25 16:00:00,4326.00000000,11.55902200
2017-08-25 17:00:00,4286.29000000,9.57415300
2017-08-25 18:00:00,4288.99000000,8.95275500
2017-08-25 19:00:00,4304.02000000,9.87369500
2017-08-25 20:00:00,4280.71000000,5.19870000
2017-08-25 21:00:00,4305.50000000,4.25921800
2017-08-25 22:00:00,4284.00000000,14.61186800
2017-08-25 23:00:00,4245.01000000,17.56878200
2017-08-26 00:00:00,4297.94000000,0.54652600
2017-08-26 01:00:00,4297.94000000,16.85071100
2017-08-26 02:00:00,4307.72000000,8.94314700
2017-08-26 03:00:00,4308.82000000,2.36690400
2017-08-26 04:00:00,4319.70000000,1.61167500
2017-08-26 05:00:00,4318.74000000,14.72579900
2017-08-26 06:00:00,4289.12000000,6.29179100
2017-08-26 07:00:00,4307.50000000,13.52381600
2017-08-26 08:00:00,4288.72000000,15.68753300
2017-08-26 09:00:00,4260.41000000,9.43755900
2017-08-26 10:00:00,4258.53000000,4.29972200
2017-08-26 11:00:00,4274.00000000,5.23017000
2017-08-26 12:00:00,4275.00000000,10.51769600
2017-08-26 13:00:00,4265.97000000,8.88059400
2017-08-26 14:00:00,4255.19000000,5.58172500
2017-08-26 15:00:00,4272.00000000,22.45109300
2017-08-26 16:00:00,4293.52000000,10.69685500
2017-08-26 17:00:00,4345.00000000,12.21551600
2017-08-26 18:00:00,4323.06000000,8.40697200
2017-08-26 19:00:00,4288.10000000,8.20369600
2017-08-26 20:00:00,4332.51000000,18.54133500
2017-08-26 21:00:00,4339.00000000,19.41181800
2017-08-26 22:00:00,4379.50000000,10.68340900
2017-08-26 23:00:00,4379.24000000,14.34382600
2017-08-27 00:00:00,4329.19000000,12.73989500
2017-08-27 01:00:00,4328.00000000,13.12702000
2017-08-27 02:00:00,4314.90000000,13.07694100
2017-08-27 03:00:00,4335.11000000,8.53434300
2017-08-27 04:00:00,4331.29000000,16.11680700
2017-08-27 05:00:00,4323.90000000,12.86874400
2017-08-27 06:00:00,4330.00000000,13.82071400
2017-08-27 07:00:00,4323.87000000,14.33241700
2017-08-27 08:00:00,4340.00000000,11.00003300
2017-08-27 09:00:00,4314.11000000,11.89881600
2017-08-27 10:00:00,4312.69000000,5.18374100
2017-08-27 11:00:00,4312.19000000,7.19483400
2017-08-27 12:00:00,4290.01000000,10.84707100
2017-08-27 13:00:00,4339.99000000,21.11513200
2017-08-27 14:00:00,4369.00000000,5.62445200
2017-08-27 15:00:00,4370.42000000,34.52460500
2017-08-27 16:00:00,4336.12000000,29.23691300
2017-08-27 17:00:00,4386.00000000,16.74650500
2017-08-27 18:00:00,4350.00000000,11.03935400
2017-08-27 19:00:00,4367.40000000,18.68386000
2017-08-27 20:00:00,4310.01000000,29.53245100
2017-08-27 21:00:00,4282.20000000,26.81533400
2017-08-27 22:00:00,4280.04000000,7.80999500
2017-08-27 23:00:00,4295.00000000,9.13757500
2017-08-28 00:00:00,4239.36000000,39.35437800
2017-08-28 01:00:00,4251.92000000,21.49009400
2017-08-28 02:00:00,4223.80000000,16.85659700
2017-08-28 03:00:00,4221.04000000,16.69612900
2017-08-28 04:00:00,4261.90000000,22.83495800
2017-08-28 05:00:00,4252.70000000,18.00116100
2017-08-28 06:00:00,4240.00000000,36.98736100
2017-08-28 07:00:00,4290.77000000,43.89855400
2017-08-28 08:00:00,4309.00000000,34.09629900
2017-08-28 09:00:00,4280.00000000,20.36285300
2017-08-28 10:00:00,4295.32000000,32.23260600
2017-08-28 11:00:00,4291.13000000,35.16679300
2017-08-28 12:00:00,4317.20000000,23.26661100
2017-08-28 13:00:00,4322.65000000,41.91569700
2017-08-28 14:00:00,4324.64000000,18.66693800
2017-08-28 15:00:00,4312.69000000,23.37643100
2017-08-28 16:00:00,4321.65000000,13.37158200
2017-08-28 17:00:00,4312.43000000,20.51705900
2017-08-28 18:00:00,4346.76000000,22.74944700
2017-08-28 19:00:00,4353.32000000,28.70471300
2017-08-28 20:00:00,4353.65000000,20.28708600
2017-08-28 21:00:00,4349.44000000,20.22274700
2017-08-28 22:00:00,4349.55000000,17.14654100
2017-08-28 23:00:00,4359.99000000,21.20570000
2017-08-29 00:00:00,4363.48000000,27.49227200
2017-08-29 01:00:00,4363.16000000,30.53829500
2017-08-29 02:00:00,4356.76000000,30.45445000
2017-08-29 03:00:00,4389.44000000,39.97194200
2017-08-29 04:00:00,4328.12000000,25.94743000
2017-08-29 05:00:00,4352.52000000,30.62444400
2017-08-29 06:00:00,4367.40000000,11.08336200
2017-08-29 07:00:00,4346.86000000,20.39619300
2017-08-29 08:00:00,4368.50000000,41.23711200
2017-08-29 09:00:00,4417.07000000,34.37351400
2017-08-29 10:00:00,4581.61000000,19.22064300
2017-08-29 11:00:00,4545.86000000,33.93330200
2017-08-29 12:00:00,4569.65000000,30.89022700
2017-08-29 13:00:00,4505.00000000,36.10073000
2017-08-29 14:00:00,4533.47000000,25.69219900
2017-08-29 15:00:00,4536.64000000,34.53107400
2017-08-29 16:00:00,4540.00000000,13.58793500
2017-08-29 17:00:00,4563.50000000,25.89768300
2017-08-29 18:00:00,4618.92000000,4.53926800
2017-08-29 19:00:00,4590.00000000,8.17087900
2017-08-29 20:00:00,4564.52000000,26.27279700
2017-08-29 21:00:00,4576.23000000,45.78088100
2017-08-29 22:00:00,4597.54000000,25.84694000
2017-08-29 23:00:00,4586.66000000,21.52441200
2017-08-30 00:00:00,4600.00000000,44.07068000
2017-08-30 01:00:00,4599.52000000,34.41904600
2017-08-30 02:00:00,4590.49000000,39.34143600
2017-08-30 03:00:00,4588.00000000,31.72028900
2017-08-30 04:00:00,4550.00000000,22.72769800
2017-08-30 05:00:00,4566.35000000,30.34239500
2017-08-30 06:00:00,4502.17000000,80.92942700
2017-08-30 07:00:00,4538.09000000,42.15230800
2017-08-30 08:00:00,4537.00000000,52.59406000
2017-08-30 09:00:00,4561.06000000,40.35774300
2017-08-30 10:00:00,4584.00000000,33.24882500
2017-08-30 11:00:00,4549.08000000,36.81285300
2017-08-30 12:00:00,4555.00000000,28.32804600
2017-08-30 13:00:00,4546.75000000,21.98594700
2017-08-30 14:00:00,4590.01000000,13.83316500
2017-08-30 15:00:00,4554.07000000,20.69812000
2017-08-30 16:00:00,4536.82000000,17.61370200
2017-08-30 17:00:00,4547.74000000,24.53115700
2017-08-30 18:00:00,4561.69000000,32.28917300
2017-08-30 19:00:00,4547.91000000,41.04767100
2017-08-30 20:00:00,4555.14000000,33.39053000
2017-08-30 21:00:00,4579.99000000,27.07516500
2017-08-30 22:00:00,4574.80000000,32.12332500
2017-08-30 23:00:00,4596.54000000,17.06186100
2017-08-31 00:00:00,4596.54000000,38.73800900
2017-08-31 01:00:00,4592.92000000,10.51493000
2017-08-31 02:00:00,4600.00000000,32.27296200
2017-08-31 03:00:00,4572.99000000,21.47302400
2017-08-31 04:00:00,4603.58000000,24.18558000
2017-08-31 05:00:00,4572.64000000,22.89293300
2017-08-31 06:00:00,4596.52000000,32.97073500
2017-08-31 07:00:00,4632.97000000,31.82556300
2017-08-31 08:00:00,4674.97000000,43.41001700
2017-08-31 09:00:00,4673.87000000,24.89700400
2017-08-31 10:00:00,4685.55000000,20.19057100
2017-08-31 11:00:00,4657.76000000,18.49960300
2017-08-31 12:00:00,4648.82000000,16.27078400
2017-08-31 13:00:00,4684.98000000,7.15972700
2017-08-31 14:00:00,4683.90000000,18.48921300
2017-08-31 15:00:00,4703.02000000,24.88343900
2017-08-31 16:00:00,4688.47000000,13.14882700
2017-08-31 17:00:00,4685.50000000,16.74069200
2017-08-31 18:00:00,4685.03000000,16.74069000
2017-08-31 19:00:00,4699.00000000,12.00161800
2017-08-31 20:00:00,4689.89000000,15.71167300
2017-08-31 21:00:00,4730.05000000,28.11134400
2017-08-31 22:00:00,4740.99000000,15.14069300
2017-08-31 23:00:00,4767.00000000,16.68426800
2017-09-01 00:00:00,4714.73000000,40.82352800
2017-09-01 01:00:00,4672.00000000,8.74666900
2017-09-01 02:00:00,4664.14000000,14.17155400
2017-09-01 03:00:00,4666.66000000,37.48438300
2017-09-01 04:00:00,4715.00000000,35.02876200
2017-09-01 05:00:00,4731.01000000,34.77183900
2017-09-01 06:00:00,4739.33000000,27.30041500
2017-09-01 07:00:00,4761.42000000,33.86563900
2017-09-01 08:00:00,4775.00000000,8.02987300
2017-09-01 09:00:00,4783.00000000,14.10000000
2017-09-01 10:00:00,4777.02000000,21.60546100
2017-09-01 11:00:00,4748.46000000,25.15237800
2017-09-01 12:00:00,4756.46000000,29.92371000
2017-09-01 13:00:00,4776.93000000,23.41287500
2017-09-01 14:00:00,4792.97000000,18.35303400
2017-09-01 15:00:00,4758.67000000,25.26200400
2017-09-01 16:00:00,4808.79000000,19.79693400
2017-09-01 17:00:00,4819.65000000,23.98814800
2017-09-01 18:00:00,4760.01000000,14.68587700
2017-09-01 19:00:00,4844.24000000,28.51530500
2017-09-01 20:00:00,4796.16000000,21.53272100
2017-09-01 21:00:00,4885.55000000,45.47499600
2017-09-01 22:00:00,4932.38000000,30.98431800
2017-09-01 23:00:00,4839.96000000,47.54649300
2017-09-02 00:00:00,4765.01000000,20.95040000
2017-09-02 01:00:00,4797.45000000,61.95549500
2017-09-02 02:00:00,4493.00000000,66.73917900
2017-09-02 03:00:00,4732.85000000,29.12453400
2017-09-02 04:00:00,4701.02000000,46.81656100
2017-09-02 05:00:00,4628.90000000,34.02785500
2017-09-02 06:00:00,4604.01000000,43.27850000
2017-09-02 07:00:00,4634.95000000,18.11696000
2017-09-02 08:00:00,4669.75000000,46.38153200
2017-09-02 09:00:00,4604.97000000,21.95026700
2017-09-02 10:00:00,4618.39000000,53.05710700
2017-09-02 11:00:00,4433.58000000,65.91557900
2017-09-02 12:00:00,4465.12000000,48.47031700
2017-09-02 13:00:00,4443.00000000,36.50436900
2017-09-02 14:00:00,4554.98000000,31.20194000
2017-09-02 15:00:00,4486.06000000,23.43889600
2017-09-02 16:00:00,4509.77000000,57.06587600
2017-09-02 17:00:00,4351.28000000,25.71493000
2017-09-02 18:00:00,4398.49000000,24.65616600
2017-09-02 19:00:00,4439.92000000,28.24360400
2017-09-02 20:00:00,4508.50000000,29.47028200
2017-09-02 21:00:00,4556.71000000,27.55197200
2017-09-02 22:00:00,4545.00000000,25.62088900
2017-09-02 23:00:00,4568.91000000,29.92561500
2017-09-03 00:00:00,4584.78000000,31.01267700
2017-09-03 01:00:00,4697.72000000,39.94719400
2017-09-03 02:00:00,4684.90000000,21.86611600
2017-09-03 03:00:00,4605.12000000,26.92689700
2017-09-03 04:00:00,4610.52000000,29.75993300
2017-09-03 05:00:00,4628.00000000,37.79473300
2017-09-03 06:00:00,4523.48000000,19.60420800
2017-09-03 07:00:00,4508.98000000,16.05464500
2017-09-03 08:00:00,4475.23000000,23.17597100
2017-09-03 09:00:00,4490.03000000,59.91381500
2017-09-03 10:00:00,4303.31000000,58.22337500
2017-09-03 11:00:00,4388.80000000,28.95835800
2017-09-03 12:00:00,4351.02000000,22.77271300
2017-09-03 13:00:00,4459.11000000,21.94449000
2017-09-03 14:00:00,4500.00000000,38.48420200
2017-09-03 15:00:00,4494.16000000,23.09289200
2017-09-03 16:00:00,4529.00000000,27.45566200
2017-09-03 17:00:00,4496.97000000,18.61022300
2017-09-03 18:00:00,4549.00000000,20.26724700
2017-09-03 19:00:00,4496.55000000,12.78208900
2017-09-03 20:00:00,4505.00000000,18.25542400
2017-09-03 21:00:00,4438.11000000,15.58480100
2017-09-03 22:00:00,4411.97000000,27.71003700
2017-09-03 23:00:00,4408.00000000,19.78086000
2017-09-04 00:00:00,4340.53000000,49.18632400
2017-09-04 01:00:00,4410.05000000,40.73726000
2017-09-04 02:00:00,4402.02000000,27.06639400
2017-09-04 03:00:00,4459.77000000,158.92361600
2017-09-04 04:00:00,4102.05000000,184.92784100
2017-09-04 05:00:00,4365.30000000,85.20182300
2017-09-04 06:00:00,4336.86000000,79.73219800
2017-09-04 07:00:00,4349.23000000,114.81817600
2017-09-04 08:00:00,4153.00000000,60.97992300
2017-09-04 09:00:00,4106.81000000,57.53832300
2017-09-04 10:00:00,4275.19000000,69.49877600
2017-09-04 11:00:00,4120.01000000,88.22420500
2017-09-04 12:00:00,4015.03000000,54.41638800
2017-09-04 13:00:00,4015.01000000,36.94880800
2017-09-04 14:00:00,3972.53000000,30.42634600
2017-09-04 15:00:00,4115.03000000,33.25102400
2017-09-04 16:00:00,4187.00000000,23.21673000
2017-09-04 17:00:00,4197.30000000,41.54551600
2017-09-04 18:00:00,4258.40000000,34.32317600
2017-09-04 19:00:00,4131.88000000,42.35064500
2017-09-04 20:00:00,4106.97000000,74.28718600
2017-09-04 21:00:00,3956.58000000,99.24528500
2017-09-04 22:00:00,3659.50000000,53.83762400
2017-09-04 23:00:00,4054.11000000,59.36720000
2017-09-05 00:00:00,3996.24000000,38.12417800
2017-09-05 01:00:00,4038.01000000,55.23720800
2017-09-05 02:00:00,3966.83000000,56.64619600
2017-09-05 03:00:00,4013.46000000,63.82683900
2017-09-05 04:00:00,4190.00000000,90.40890400
2017-09-05 05:00:00,4099.99000000,65.80265600
2017-09-05 06:00:00,4120.40000000,21.12540700
2017-09-05 07:00:00,4170.24000000,44.77744200
2017-09-05 08:00:00,4248.64000000,69.34632800
2017-09-05 09:00:00,4220.98000000,40.53068300
2017-09-05 10:00:00,4267.23000000,74.44072600
2017-09-05 11:00:00,4229.00000000,60.75872800
2017-09-05 12:00:00,4140.00000000,31.45397500
2017-09-05 13:00:00,4180.31000000,25.60986000
2017-09-05 14:00:00,4317.67000000,38.63024500
2017-09-05 15:00:00,4390.43000000,29.89049500
2017-09-05 16:00:00,4442.09000000,40.57385600
2017-09-05 17:00:00,4410.16000000,28.95600500
2017-09-05 18:00:00,4366.77000000,34.40846700
2017-09-05 19:00:00,4427.31000000,31.65266400
2017-09-05 20:00:00,4366.49000000,42.43505300
2017-09-05 21:00:00,4442.05000000,44.28589000
2017-09-05 22:00:00,4502.83000000,65.30587700
2017-09-05 23:00:00,4453.00000000,35.39374900
2017-09-06 00:00:00,4448.10000000,33.16605600
2017-09-06 01:00:00,4365.73000000,47.48637600
2017-09-06 02:00:00,4416.54000000,30.24016400
2017-09-06 03:00:00,4393.50000000,55.41534600
2017-09-06 04:00:00,4476.13000000,43.46083700
2017-09-06 05:00:00,4559.99000000,37.02798200
2017-09-06 06:00:00,4497.81000000,22.47830600
2017-09-06 07:00:00,4535.29000000,72.32769500
2017-09-06 08:00:00,4544.59000000,124.33702500
2017-09-06 09:00:00,4526.46000000,48.47581100
2017-09-06 10:00:00,4490.01000000,44.92119300
2017-09-06 11:00:00,4503.00000000,43.86276800
2017-09-06 12:00:00,4619.43000000,0.00000000
2017-09-06 19:00:00,4619.43000000,16.74359800
2017-09-06 20:00:00,4619.77000000,6.28882700
2017-09-06 21:00:00,4540.01000000,15.79115100
2017-09-06 22:00:00,4465.64000000,29.38468500
2017-09-06 23:00:00,4507.48000000,35.71042300
2017-09-07 00:00:00,4489.48000000,18.43062800
2017-09-07 01:00:00,4542.35000000,20.84716600
2017-09-07 02:00:00,4519.47000000,11.89287100
2017-09-07 03:00:00,4515.25000000,14.77358200
2017-09-07 04:00:00,4475.01000000,22.00571600
2017-09-07 05:00:00,4539.19000000,17.93710000
2017-09-07 06:00:00,4580.78000000,27.92364300
2017-09-07 07:00:00,4607.16000000,24.64381800
2017-09-07 08:00:00,4616.79000000,69.92253200
2017-09-07 09:00:00,4674.00000000,34.33813600
2017-09-07 10:00:00,4720.32000000,41.18074500
2017-09-07 11:00:00,4669.00000000,19.76826900
2017-09-07 12:00:00,4755.00000000,25.32262100
2017-09-07 13:00:00,4749.89000000,11.46599700
2017-09-07 14:00:00,4711.25000000,8.08073500
2017-09-07 15:00:00,4720.13000000,7.25889900
2017-09-07 16:00:00,4716.61000000,12.90079500
2017-09-07 17:00:00,4620.00000000,10.29247900
2017-09-07 18:00:00,4632.00000000,8.16356700
2017-09-07 19:00:00,4710.00000000,6.10559000
2017-09-07 20:00:00,4691.66000000,23.59542100
2017-09-07 21:00:00,4616.69000000,6.30535500
2017-09-07 22:00:00,4634.94000000,3.44438800
2017-09-07 23:00:00,4640.96000000,12.55573900
2017-09-08 00:00:00,4633.47000000,6.57381500
2017-09-08 01:00:00,4611.86000000,8.90423000
2017-09-08 02:00:00,4608.00000000,17.76925700
2017-09-08 03:00:00,4621.45000000,11.58269800
2017-09-08 04:00:00,4625.36000000,8.98100100
2017-09-08 05:00:00,4683.77000000,10.17741800
2017-09-08 06:00:00,4650.54000000,8.26903800
2017-09-08 07:00:00,4650.33000000,8.87796800
2017-09-08 08:00:00,4653.92000000,9.90344700
2017-09-08 09:00:00,4655.69000000,118.90277200
2017-09-08 10:00:00,4372.45000000,263.19028800
2017-09-08 11:00:00,4236.77000000,100.15883400
2017-09-08 12:00:00,4330.68000000,90.50122800
2017-09-08 13:00:00,4263.49000000,48.01642000
2017-09-08 14:00:00,4243.78000000,47.24893200
